,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
209,2025,Campbell,66.0454,289,66.0324,262,104.975,210,103.675,240,102.475,94,105.367,132,-1.69173,185,0.4827182,0.382521,0.2196298,0.4553183,182,209,298,183,-0.02561874104782479,186,709889.353405375,265,26.09064461578754,164,175.0,172,0.4326196,197,209,298,183,217.33333333333334,568.1605280058699,218,502.36589681404485,210,0.21959602302087902,0.2195240786763511,0.545282210187005,210
210,2025,Massachusetts,70.8961,41,70.6755,39,100.143,308,102.8,253,104.256,135,106.01,142,-3.21015,206,0.4047215,0.3959203,0.3119251,0.489217,215,204,251,170,-0.04527752584415797,203,749218.641424,218,24.54327931770179,94,148.5,138,0.4003209,218,204,251,170,201.41666666666666,508.7303345311333,205,503.13802418676283,211,0.229813374818788,0.2030957625722469,0.5421840068261525,211
211,2025,Abilene Christian,69.7135,93,69.2052,83,97.1497,334,99.8133,312,102.045,84,103.73,101,-3.9167,212,0.4521199,0.3849208,0.3433235,0.3302237,199,208,235,237,-0.05618280533899469,214,694534.3279058009,280,24.106275598273175,80,147.0,135,0.41852035,205,208,235,237,219.66666666666666,570.680167625825,220,524.8649597723663,217,0.2208759323374935,0.21120982792449822,0.5417712856757247,212
212,2025,Texas St.,66.9408,239,66.0564,260,108.947,118,110.452,115,108.881,249,113.14,291,-2.68816,197,0.5320158,0.3536224,0.4629176,0.2980252,158,224,176,253,-0.040154883120608095,198,816653.9494252031,134,28.84662313773498,304,251.0,254,0.4428191,189,224,176,253,200.16666666666666,566.0463439721767,217,452.02807798188167,195,0.20308173372692925,0.22768486305478405,0.5411090647823971,213
213,2025,UNC Asheville,69.9698,78,68.4099,128,110.755,75,109.566,130,111.193,299,111.814,254,-2.24811,191,0.4633193,0.3680216,0.4045209,0.3912209,193,216,209,209,-0.03212814671472536,191,839967.042727649,113,27.08215765683659,225,208.0,214,0.41567045,207,216,209,209,189.5,514.9154288770006,208,455.88999651045674,198,0.21336147871410777,0.21349865047144015,0.5391408491601734,214
214,2025,Marshall,69.0828,127,69.031,96,107.589,142,106.33,198,104.591,145,107.668,180,-1.33865,178,0.5494154,0.3393233,0.3987214,0.41752,154,233,214,200,-0.01936806267261906,178,781054.89660492,180,25.82074101403212,150,164.0,156,0.44436935,188,233,214,200,187.33333333333334,552.0791921254254,212,421.5712297289031,187,0.19535738714827927,0.2304829033471136,0.5386252411118309,215
215,2025,Dartmouth,71.717,25,71.3391,23,104.419,226,101.878,274,102.584,96,105.206,124,-3.3277,208,0.6107128,0.3202241,0.2658273,0.4910167,128,241,273,167,-0.04640461815190266,206,744359.8427398279,223,23.96860176675757,77,141.5,128,0.46546845,179,241,273,167,198.25,619.0976881502672,226,425.91501099591176,188,0.18226126889643512,0.2411172997588116,0.537377588227611,216
216,2025,Southeast Missouri,68.9762,130,68.7928,110,105.013,209,103.173,245,100.019,51,106.313,149,-3.13972,205,0.4417201,0.3685215,0.3002258,0.5280146,201,215,258,146,-0.04552294849527808,205,734228.74400429,238,25.341885993713916,128,166.5,162,0.4051208,214,215,258,146,204.58333333333334,555.1462623845104,214,504.99340772760456,214,0.21205005145596803,0.20543636328825446,0.5343735342995335,217
217,2025,Pepperdine,69.5121,104,69.6349,65,101.888,276,106.0,205,110.699,287,111.261,246,-5.26107,228,0.4351204,0.3698214,0.4232204,0.4312191,204,214,204,191,-0.07568466497199762,227,781037.9556,181,27.045083424240232,221,224.0,235,0.4024709,216,214,204,191,207.16666666666666,560.1803104597697,216,514.7370074871665,215,0.21260601549586963,0.20360563862341433,0.5337202691108496,218
218,2025,William & Mary,70.6889,48,71.152,27,109.197,107,109.302,134,109.798,268,112.769,279,-3.46622,209,0.5162168,0.3352237,0.3907216,0.3519224,168,237,216,224,-0.0490458898073106,209,844515.1424308358,107,27.17392317358489,228,218.5,230,0.42572025,200,237,216,224,195.75,583.9384267878435,221,459.8089942867411,199,0.191917378921059,0.2184266455092057,0.530697750934059,219
219,2025,Winthrop,73.918,4,72.8949,6,108.788,121,108.16,161,107.889,218,110.865,237,-2.7058,198,0.422021,0.3600221,0.4494187,0.3088247,210,221,187,247,-0.036594604832381805,195,864736.0503807999,88,25.288375434612103,127,161.0,153,0.39102155,221,221,187,247,183.16666666666666,508.76506377432565,206,468.4311303729082,201,0.20897470781076036,0.2001582358886903,0.5300706792572382,220
220,2025,UC Davis,68.3895,164,67.3787,191,96.8142,338,97.4383,337,101.875,80,102.672,81,-5.23333,227,0.3570239,0.3825209,0.2463284,0.5057156,239,210,284,156,-0.07652782956447991,228,649305.1164570537,332,24.173181146280296,81,154.5,143,0.3697724,227,210,284,156,230.25,601.9278946588278,224,622.6803298461432,230,0.2183318103862065,0.18266478882319193,0.5258286892024978,221
221,2025,Southern,70.4128,59,69.0803,90,100.534,300,100.86,297,99.1661,39,105.467,135,-4.60756,224,0.6224125,0.2974254,0.2355288,0.3043249,125,254,288,249,-0.06542844482821304,221,716291.0789068801,257,24.509527208712303,92,156.5,148,0.45991895000000005,181,254,288,249,225.41666666666666,757.8931277109039,245,490.12258935333415,207,0.165895097265637,0.23409746166323384,0.5253016520228957,222
222,2025,Toledo,69.3602,116,68.5626,119,109.607,98,111.063,106,114.858,342,117.101,345,-6.03848,236,0.249829,0.41032,0.400721,0.3731217,290,200,210,217,-0.08705280549940739,233,855557.371247834,97,29.416204043895366,327,280.0,281,0.3300745,247,200,210,217,214.0,521.5441606550984,209,648.3384811610712,234,0.23757999634724075,0.1622333886383305,0.5252075172521261,223
223,2025,Missouri St.,64.7996,333,64.2797,334,102.364,264,101.783,280,108.458,235,107.705,181,-5.92139,235,0.4053214,0.3658217,0.5158154,0.3110245,214,217,154,245,-0.0913894530213149,238,671309.5410555643,309,27.542607873506828,244,241.0,249,0.38557155,223,217,154,245,235.0,642.3894481929311,227,609.4848024964498,229,0.2074464072586247,0.19098009788417636,0.524478017782981,224
224,2025,Hampton,66.2786,278,65.6085,282,105.81,180,104.633,228,106.749,189,108.999,205,-4.36554,221,0.4800184,0.341523,0.3863219,0.2756265,184,230,219,266,-0.06587344934865853,222,725622.4002963552,250,27.44749378722463,239,230.5,242,0.41077070000000004,212,230,219,266,233.25,682.9701074305391,234,567.8350476311966,226,0.19248464089064318,0.2052698543710107,0.5241239922273231,225
225,2025,Indiana St.,71.9798,22,72.3268,10,107.285,148,108.308,157,111.454,303,112.319,272,-4.01106,216,0.371523,0.360822,0.345123,0.3711218,230,220,231,218,-0.05572396700185324,213,844367.8876261472,108,26.51639803174058,186,199.5,204,0.3661725,231,220,231,218,200.08333333333334,554.5208810253625,213,546.4182409474588,222,0.20764310426829474,0.1838647886786939,0.5208158714529165,226
226,2025,La Salle,70.1307,72,69.1884,84,101.027,289,103.167,246,108.255,228,109.629,218,-6.46213,242,0.3975219,0.3537223,0.5048156,0.346723,219,223,156,230,-0.09214224298345806,240,746431.1885164924,220,26.180175313457152,168,204.0,208,0.37562209999999996,226,223,156,230,212.66666666666666,601.2249345508233,223,566.1718697240303,225,0.20191799998910692,0.18777427369835017,0.5198484098213361,227
227,2025,Maine,66.3702,273,66.319,241,104.127,231,102.088,269,100.651,64,106.085,145,-3.99709,215,0.4986177,0.3254239,0.3445232,0.3289238,177,239,232,238,-0.06022281083980461,217,691707.5526012286,285,26.246611493440774,172,194.5,199,0.41202079999999996,209,239,232,238,229.25,704.4657752549829,235,556.4039485385205,223,0.18284359415580842,0.20641861322175434,0.5196188508942904,228
228,2025,Idaho St.,66.8556,246,66.1439,255,107.746,140,106.433,196,107.894,219,110.51,233,-4.07721,218,0.5116171,0.3200242,0.3917215,0.2670271,171,242,215,271,-0.060982176511765636,220,757339.1329471885,210,27.816644197718492,257,238.5,246,0.41582065,206,242,215,271,226.75,708.5401666498972,237,545.3072135787388,221,0.17970603705791677,0.20884755149443246,0.5192402752425961,229
229,2025,Pacific,67.3154,220,66.3106,242,99.8359,310,102.535,258,112.671,328,112.028,262,-9.49318,277,0.1359339,0.4398186,0.2642275,0.389221,339,186,274,210,-0.14102270802817796,278,707715.4917063649,268,28.236320421735915,278,278.0,277,0.28787625,267,186,274,210,262.5,596.8369686957304,222,911.8501439420585,270,0.2512489839767385,0.1355872627601288,0.5183210731298101,230
230,2025,UT Arlington,68.2842,171,67.9043,157,106.486,164,108.427,154,107.934,221,111.992,259,-3.5649,211,0.4747185,0.3168244,0.4498186,0.2431286,185,244,186,285,-0.05220827072734246,211,802777.3473243018,151,27.821399668386167,259,235.0,245,0.39577145,219,244,186,285,214.5,677.0311882544399,231,541.9794682006496,220,0.17872036697257465,0.19892991548943129,0.513362247087044,231
231,2025,SIUE,67.2704,222,66.2391,248,104.414,227,101.7,283,100.392,57,107.027,166,-5.32737,229,0.3720229,0.3509227,0.3881217,0.3601221,229,227,217,221,-0.07918787460755397,229,695770.347456,279,26.264271154095095,173,201.0,206,0.3614728,232,227,217,221,229.83333333333334,654.9400575492363,230,635.8246964455786,232,0.1986129677229967,0.1780991880466526,0.5128517661161186,232
232,2025,Idaho,66.8356,248,66.387,238,109.415,101,109.835,127,115.688,345,118.174,352,-8.339,262,0.3426247,0.3571222,0.383622,0.3794212,247,222,220,212,-0.12476883577015861,264,806286.4473192099,144,30.976136281609456,353,308.5,321,0.34987345000000003,239,222,220,212,231.25,647.5374535663143,228,660.9532675314459,237,0.20235160479959055,0.1715509524650607,0.5113183466102108,233
233,2025,Northwestern St.,64.5898,341,64.4052,330,100.377,303,102.598,256,107.329,206,108.987,204,-6.38885,241,0.3357253,0.3612219,0.3246239,0.2950258,253,219,239,259,-0.09891654719475824,244,679894.8156524391,300,28.160189788430806,271,257.5,258,0.3484736,240,219,239,259,256.5833333333333,710.3205351982626,238,736.3063753849167,249,0.20278925028206252,0.16857417862849977,0.5099265855800031,234
234,2025,North Florida,72.6467,14,72.3763,9,110.67,78,111.15,104,116.38,350,117.804,350,-6.65401,244,0.2442292,0.3723213,0.4413195,0.3536223,292,213,195,223,-0.09159397467469269,239,897500.7603607501,69,28.35568663056508,287,263.0,262,0.30827525,255,213,195,223,207.33333333333334,556.8666990938561,215,672.5591280303344,239,0.21417020459558844,0.15082587034499212,0.5064111734899657,235
235,2025,Vermont,64.0587,352,62.432,358,100.232,305,99.613,315,101.849,78,105.347,131,-5.73404,232,0.5059173,0.2987253,0.3022256,0.4462185,173,253,256,185,-0.08951165103256847,237,635638.4506274404,344,26.891644119907316,210,223.5,233,0.4023213,217,253,256,185,243.75,815.9670439698277,250,605.8590484769263,228,0.16539449032435208,0.1994252138924515,0.506313277581193,236
236,2025,Richmond,64.3896,343,63.9443,341,100.723,296,104.569,229,111.616,306,110.874,238,-6.30471,240,0.3556241,0.3447229,0.2783269,0.361522,241,229,269,220,-0.0979195398014585,243,704079.3983804856,272,29.03433063677932,311,277.0,275,0.3501735,238,229,269,220,253.16666666666666,734.4062917394425,240,722.9749443252177,244,0.19288248370793934,0.16978384382466924,0.5051157326681119,237
237,2025,Incarnate Word,64.893,330,64.6028,323,107.482,145,106.975,186,108.794,243,113.686,302,-6.71106,245,0.3175265,0.3517226,0.2864262,0.3851211,265,226,262,211,-0.10341639313947595,248,742612.8200081249,227,29.987021151143843,340,294.0,302,0.33462455,245,226,262,211,247.83333333333334,704.6272640237885,236,740.6310545156754,250,0.1976153266405898,0.16175624281599774,0.5032751515053556,238
238,2025,Bucknell,67.5406,207,67.5908,172,103.834,236,102.46,259,102.428,92,106.998,165,-4.5382,223,0.4192211,0.3185243,0.2238296,0.3475229,211,243,296,229,-0.06718921656011363,225,709044.7038949599,267,26.147859429371156,167,196.0,200,0.3688727,229,243,296,229,240.33333333333334,754.5211882840127,244,651.5346170462963,235,0.177742678275187,0.18119149905865906,0.503030046957859,239
239,2025,Tennessee St.,72.1799,19,71.4215,21,104.238,229,103.053,248,104.077,131,110.917,240,-7.8637,258,0.3467246,0.3374236,0.1802318,0.517115,246,236,318,150,-0.10894999854530145,253,766544.822001539,203,25.916760018649672,155,204.0,208,0.3420741,243,236,318,150,228.5,677.1903328634986,232,667.9839251203175,238,0.19033588406957058,0.16750506047027056,0.502416639504011,240
240,2025,Marist,64.3254,345,64.4045,331,104.823,212,100.725,302,98.7606,31,106.447,155,-5.72244,230,0.341025,0.3385234,0.3025255,0.4056203,250,234,255,203,-0.0889539746352142,236,652614.9940383749,329,27.228955767474723,231,233.5,243,0.3397742,244,234,255,203,250.08333333333334,738.7475528525749,241,736.0280248863313,248,0.18930207855142073,0.1643736106982676,0.5000691753894073,241
241,2025,Delaware,70.2866,65,70.7143,37,108.128,133,109.03,142,112.583,325,117.061,343,-8.03054,260,0.396422,0.3134245,0.4557183,0.2176299,220,245,183,299,-0.11426075525064529,258,835534.83222194,117,29.01262550088188,310,284.0,288,0.35492325,235,245,183,299,229.33333333333334,731.7019994714304,239,646.1490852834615,233,0.17543482643113517,0.1745204597194301,0.4979583565546516,242
242,2025,Mount St. Mary's,67.9764,190,68.1088,150,101.916,275,101.259,290,103.82,123,108.966,203,-7.70725,255,0.1820319,0.3789212,0.312525,0.4289194,319,212,249,194,-0.11337758398503,257,696988.2056200884,277,26.748993996553118,200,228.5,238,0.28047655,274,212,249,194,246.58333333333334,650.750956487347,229,879.1584655948362,266,0.21459703464104754,0.1327063339560038,0.49644552468309744,243
243,2025,Georgia Southern,70.1243,73,70.034,58,103.647,242,102.998,250,107.403,208,110.0,222,-7.00144,248,0.2975275,0.3318238,0.4304201,0.3750216,275,238,201,216,-0.09985126411244026,246,743919.8077688974,224,26.324477338884552,175,210.5,219,0.31467565,252,238,201,216,224.91666666666666,677.8195737215555,233,714.7571369652106,242,0.18715973253628013,0.15279066312921621,0.49221429465750177,244
244,2025,South Dakota,74.6583,3,74.4591,2,113.072,58,110.598,112,115.826,346,116.716,337,-6.11806,237,0.512917,0.255328,0.3878218,0.2980253,170,279,218,252,-0.08194668241843164,230,913214.1740547132,60,27.185075025049,229,229.5,241,0.3841225,224,279,218,252,202.25,792.118373229728,246,526.5247414561761,218,0.1417867763977114,0.1937741717218231,0.489662185768521,245
245,2025,Gardner Webb,70.304,64,69.3214,78,105.502,189,104.92,221,112.087,316,112.591,277,-7.67166,254,0.3059272,0.323524,0.3640224,0.2277292,272,240,224,292,-0.1091118570778333,254,773920.9427456001,190,27.25372359582141,234,244.0,251,0.3147256,251,240,224,292,242.5,749.5579926064219,243,770.5124718167191,251,0.18065179182115412,0.15138683223307778,0.4875997159356391,246
246,2025,Portland,68.8836,135,68.7889,111,101.032,288,105.995,206,116.387,351,115.17,322,-9.17535,273,0.2097308,0.3452228,0.1446335,0.4791175,308,228,335,174,-0.13319570986417661,271,773903.1147060902,191,28.842118096330047,303,287.0,293,0.27747679999999997,277,228,335,174,255.83333333333334,741.0673145960619,242,921.9990043612056,273,0.1929878637465387,0.13050851896665336,0.48254272593932374,247
247,2025,Eastern Washington,68.3255,167,67.4829,182,103.852,235,104.231,233,112.463,323,112.845,282,-8.61428,265,0.3196262,0.3065248,0.3399237,0.2991251,262,249,237,251,-0.12607298885482,265,742295.1575410055,228,28.144199129082086,269,267.0,269,0.3130755,253,249,237,251,250.16666666666666,816.1384222962275,251,799.0617811571543,253,0.16970925591544897,0.1499098012486232,0.4802209119615151,248
248,2025,Valparaiso,68.3145,170,68.4747,126,105.851,178,106.988,185,111.104,298,112.846,283,-5.85814,234,0.3679232,0.2875257,0.3162247,0.3355235,232,257,247,235,-0.08575046293246683,232,781957.2887012879,175,28.14913002231944,270,251.0,254,0.32772445,249,257,247,235,231.5,805.1454183052159,248,706.3861118692853,241,0.15940631813423456,0.1593610067392925,0.4797086182108887,249
249,2025,Houston Christian,65.1241,323,65.1278,304,101.005,290,103.01,249,108.968,253,111.846,256,-8.83574,268,0.3118268,0.3065249,0.1898317,0.4200198,268,248,317,198,-0.13567941821844753,274,691035.73905841,288,29.110589251353048,314,294.0,302,0.30917585000000003,254,248,317,198,270.8333333333333,883.5606286253851,258,875.9847618542434,265,0.16836755990621718,0.1463514349287455,0.47726235944509465,250
250,2025,Kansas City,65.9475,295,64.8966,319,103.957,233,101.861,275,108.877,248,108.389,189,-6.52866,243,0.4626195,0.2576275,0.3008257,0.2438284,195,275,257,284,-0.09898783122938688,245,684249.0568616475,295,27.33870877081871,235,240.0,248,0.36012350000000004,233,275,257,284,259.0,1005.3274592192215,272,719.1977196711683,243,0.13969400178468386,0.1747225321477615,0.47707883719583233,251
251,2025,Ball St.,68.2804,172,66.4649,233,109.071,111,106.058,202,110.297,277,114.916,318,-8.85832,269,0.2962276,0.303725,0.2981259,0.3487227,276,250,259,227,-0.1297297613956566,268,768038.3798936658,200,28.994307759156367,308,288.0,295,0.2999763,262,250,259,227,250.66666666666666,825.30798145252,253,835.6215696595588,257,0.16797135677600014,0.14283650966316405,0.47488100960210217,252
252,2025,Sacred Heart,70.5096,55,70.5005,44,106.986,155,106.007,204,109.184,257,115.132,319,-9.12436,272,0.3853226,0.2738262,0.3146248,0.2956256,226,262,248,256,-0.12941500164516603,267,792350.5053013705,160,28.162125368114165,272,269.5,271,0.32957440000000005,248,262,248,256,241.41666666666666,881.6419563455456,256,732.5103729739525,247,0.1504395648704794,0.15953472870123803,0.47437115522843176,253
253,2025,Northern Arizona,67.062,231,66.895,214,108.015,135,104.91,222,108.966,252,111.909,257,-6.99837,247,0.4388202,0.2528283,0.323324,0.2632273,202,283,240,273,-0.10436610897378559,250,738091.6214022,235,28.29485825471034,282,266.0,265,0.34582425,241,283,240,273,250.83333333333334,992.1094012550546,267,725.3202553994792,245,0.13727328353372323,0.16760721446601765,0.47123751788393875,254
254,2025,North Dakota,69.9284,80,68.9943,98,109.265,105,108.869,145,117.258,355,117.692,349,-8.82314,267,0.4092212,0.2587273,0.293926,0.3585222,212,273,260,222,-0.126171912985282,266,828823.5051940724,124,29.413148628757753,325,295.5,305,0.33397425000000003,246,273,260,222,235.58333333333334,910.5468705209437,259,705.3937042551433,240,0.14168645023129386,0.16242860941375595,0.47076392208034773,255
255,2025,Presbyterian,65.7231,305,64.4639,326,106.976,157,105.781,211,111.031,297,111.531,251,-5.7503,233,0.2718284,0.3017252,0.2693272,0.4049204,284,252,272,204,-0.08748826516095558,234,735416.5116587993,236,28.71540288799377,299,266.5,267,0.28677680000000005,268,252,272,204,246.75,817.7971213541327,252,860.4252505781498,261,0.16701801587064682,0.13605307483317464,0.47011683808247606,256
256,2025,Western Michigan,69.6662,95,68.1843,141,103.089,253,101.467,287,111.855,311,113.204,294,-11.7376,301,0.1632325,0.3375235,0.2328291,0.3790213,325,235,291,213,-0.16847481274994178,298,717251.9909426918,255,27.743210306753646,254,276.0,273,0.250378,289,235,291,213,270.3333333333333,800.9318857304257,247,1079.7008256848978,284,0.18722366887045094,0.1154613755628939,0.4698772160833916,257
257,2025,Manhattan,67.4849,209,67.8905,158,108.419,128,107.838,166,108.551,236,115.278,324,-7.44014,252,0.2470291,0.3066247,0.2481282,0.318924,291,247,282,240,-0.11024688485868708,255,784784.2130529154,171,29.484087021793965,330,292.5,301,0.2768269,278,247,282,240,253.08333333333334,825.3846912311153,254,914.2295540402083,271,0.16957342395090416,0.1303406470744433,0.46815184417060285,258
258,2025,Hawaii,66.5726,263,65.8286,275,102.178,269,103.49,243,105.719,169,107.902,185,-4.41167,222,0.4658192,0.2351291,0.4828168,0.2510279,192,291,168,279,-0.06627351192532674,223,713004.5357252599,261,26.887577338286444,209,216.0,227,0.35047415,237,291,168,279,230.66666666666666,981.0213481303108,266,658.1560057044626,236,0.12780705558083408,0.17193661624094317,0.46804543195413706,259
259,2025,American,63.5665,358,63.6183,349,103.77,238,102.618,255,106.665,186,110.334,228,-7.71645,256,0.3795228,0.2650269,0.3442233,0.2496281,228,269,233,281,-0.1213846916221596,261,669384.099359946,315,29.181437479223867,316,288.5,297,0.32227485,250,269,233,281,271.4166666666667,1024.1098796637875,276,842.1900333416235,258,0.14344043549155822,0.1533040552610722,0.4661665074267998,260
260,2025,Stephen F. Austin,66.9301,241,67.0967,206,94.9832,351,95.5612,349,99.6048,45,103.556,98,-7.99498,259,0.2697286,0.2910255,0.4071208,0.2950259,286,255,208,258,-0.11944999335127242,259,611201.8545325936,353,25.041420040019666,119,189.0,194,0.28037705,275,255,208,258,257.0,883.0841283667583,257,916.6228120311558,272,0.15986269499540223,0.1319690589168112,0.4630640009637192,261
261,2025,Siena,67.428,212,67.0723,208,105.201,200,103.803,238,104.198,133,110.077,225,-6.274,239,0.3350255,0.2652267,0.2600278,0.2451283,255,268,278,283,-0.09304739870676872,241,726540.9350852519,248,27.407805128466443,236,238.5,246,0.30012609999999995,261,268,278,283,258.25,973.6953330867519,264,860.4716484171155,262,0.1442750478094639,0.142385309809167,0.45976410005583995,262
262,2025,Southern Utah,69.6359,96,68.537,121,97.7324,331,101.008,292,107.711,213,110.359,229,-9.35027,275,0.2114306,0.3027251,0.4708172,0.1677322,306,251,172,322,-0.13428418387642005,272,710468.3519710976,264,26.647668528611234,195,233.5,243,0.25707785,286,251,172,322,258.25,853.0842008145343,255,1004.5595137815258,281,0.16686510859658377,0.11962479062940111,0.4596547237400257,263
263,2025,Tulsa,67.4143,213,66.1871,252,101.189,284,100.537,303,107.799,217,110.485,232,-9.94762,284,0.3364251,0.2652268,0.2833266,0.2694269,251,267,266,269,-0.14756513084019257,285,681402.7360142767,299,27.576127771442813,248,266.5,267,0.30082595,260,267,266,269,274.25,1034.0206947412555,277,911.6567237633589,269,0.14341044268685793,0.14169021844207386,0.4587618458751049,264
264,2025,Georgia St.,69.4954,106,69.3573,74,106.041,175,106.642,190,113.37,337,115.757,329,-9.11571,271,0.3351254,0.2598272,0.2934261,0.2527278,254,272,261,278,-0.13115976021434525,270,790337.5598236455,165,28.821697898992955,301,285.5,290,0.2974763,265,272,261,278,254.08333333333334,977.8935128167234,265,854.1296679208842,260,0.1412770932176033,0.14125875870152516,0.45710653228933834,265
265,2025,Fresno St.,71.6844,26,71.3756,22,96.8928,335,101.075,291,110.376,281,108.51,191,-7.43467,251,0.3621236,0.2500286,0.250928,0.2426287,236,286,280,287,-0.103718521742527,249,732338.98628475,239,25.195731234199133,122,185.5,188,0.30607609999999996,256,286,280,287,249.41666666666666,997.5525466553293,269,814.8844900554689,254,0.13567892843079718,0.14619950523386485,0.4566807877903252,266
266,2025,Cal St. Bakersfield,66.9999,235,65.9566,267,105.592,185,107.447,180,110.901,291,113.171,292,-5.72428,231,0.469819,0.2152297,0.2857263,0.2120303,190,297,263,303,-0.08543296333278115,231,773504.3187172192,192,28.833813891037,302,266.5,267,0.34252435,242,297,263,303,249.58333333333334,1159.6138141405827,289,728.6586583795673,246,0.11505014127587178,0.1659126213396063,0.4560868046320701,267
267,2025,Charlotte,65.5079,312,64.9396,317,105.277,196,104.768,226,112.943,332,113.29,297,-8.52166,264,0.2978274,0.2720263,0.3411236,0.1995307,274,263,236,307,-0.1300911798424313,269,719036.5785092097,254,29.54016015030513,333,301.0,311,0.28492685,270,263,236,307,272.8333333333333,1002.9667474554236,270,957.5557141537672,276,0.147536180151378,0.13338019888145866,0.45605668535559696,268
268,2025,Harvard,67.0478,232,65.8608,274,102.154,270,102.667,254,109.482,261,111.704,253,-9.0374,270,0.355724,0.2515284,0.2431285,0.3691219,240,284,285,219,-0.13478443737154674,273,706718.2000790942,269,28.21794793722584,275,274.0,272,0.30362619999999996,258,284,285,219,263.0,1045.6075735384156,279,866.196658918104,264,0.13585212942498098,0.14392646926432018,0.4553169290026345,269
269,2025,FIU,69.6218,97,69.2295,81,96.8148,337,97.6762,334,104.842,150,106.047,143,-8.37128,263,0.3414248,0.2535282,0.3188244,0.1999306,248,282,244,306,-0.12023245592616111,260,664236.5331852363,320,25.006457477615204,117,188.5,193,0.2974765,264,282,244,306,263.75,1040.3181973445164,278,886.6246577460741,267,0.137001697260361,0.1406010868629645,0.4538972261533633,270
270,2025,UMBC,71.3749,33,71.2354,25,107.272,149,106.988,184,111.03,296,117.371,346,-10.3828,285,0.1429333,0.3120246,0.3204242,0.2750267,333,246,242,267,-0.14547130714018508,283,816987.9496347855,132,28.69140228978181,298,290.5,299,0.22747895,305,246,242,267,253.25,811.6347236724284,249,1113.2898230803332,289,0.17284987396815177,0.10450057388857595,0.4537321471466482,271
271,2025,Jackson St.,70.5306,53,68.869,103,98.9611,318,101.848,276,107.566,212,109.045,206,-7.1975,250,0.3481245,0.2479287,0.1981312,0.3388233,245,287,312,233,-0.10204081632653064,247,731614.9790941825,242,25.810215611910444,147,197.0,201,0.29802660000000003,263,287,312,233,249.0,1004.3210003521174,271,835.4958919774274,256,0.13444846331924099,0.14191080994880342,0.4530828446340691,272
272,2025,Tennessee Martin,67.7066,200,67.3053,195,101.053,287,101.389,288,106.243,180,112.183,268,-10.7932,291,0.2379294,0.2855258,0.1711322,0.2569276,294,258,322,276,-0.1594231581559259,291,696005.5212452185,278,28.135346888641333,268,279.5,279,0.2617276,282,258,322,276,288.0833333333333,1008.9572757814997,274,1100.6990983500912,287,0.15476557777809538,0.12040497638016573,0.45230228847496007,273
273,2025,Northern Kentucky,66.2562,281,65.7128,279,102.138,271,101.582,286,107.008,194,109.076,208,-7.49395,253,0.308127,0.2601271,0.3125249,0.293926,270,271,250,260,-0.11310639608066866,256,683691.2826618889,296,27.487813850768973,241,248.5,253,0.28412705,271,271,250,260,263.5833333333333,1013.2867099711384,275,927.695315646058,274,0.1409381798906459,0.13353355222909877,0.45184247190966287,274
274,2025,Colgate,66.7391,255,67.4207,187,106.466,165,106.276,199,109.382,259,114.399,310,-8.12255,261,0.2834281,0.2676265,0.2121301,0.2770264,281,265,301,264,-0.12171275908725178,262,753790.6497368815,214,29.450672706774697,328,295.0,304,0.27552730000000003,279,265,301,264,269.1666666666667,1005.7549109175163,273,976.9146892764044,278,0.1451096158044551,0.1286577780683002,0.45137831442134574,275
275,2025,Iona,69.0106,129,68.9369,100,99.0475,317,97.6743,335,102.125,85,107.42,171,-9.74564,281,0.3176264,0.2553279,0.2466283,0.268727,264,280,283,270,-0.14122033426748934,279,658379.6796039433,327,25.752561533126855,146,212.5,222,0.28647714999999996,269,280,283,270,273.4166666666667,1070.8452412238016,284,954.4100346804858,275,0.13757575225616475,0.13416109778529772,0.450036166319041,276
276,2025,San Diego,71.3045,36,70.8508,31,96.6209,341,99.4734,319,111.274,300,110.402,231,-10.9288,292,0.2247299,0.2824259,0.2137299,0.2897261,299,259,299,261,-0.1532666241261071,288,705554.9833369121,270,26.04031099809701,159,223.5,233,0.2535779,287,259,299,261,271.4166666666667,961.0190377959907,262,1070.3482703605744,283,0.15383232935875735,0.11706424064946325,0.44947899817429876,277
277,2025,Tennessee Tech,68.4859,157,67.7082,164,102.619,258,102.209,265,106.98,193,113.204,293,-10.9948,293,0.3070271,0.2564277,0.271227,0.3126244,271,277,270,244,-0.1605439951873304,294,715450.259964998,258,28.221342464249734,277,285.5,290,0.28172739999999996,272,277,270,244,270.5833333333333,1055.2032145253158,281,960.4437954325116,277,0.13837180955556502,0.13183283251036626,0.44901941949876695,278
