,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
212,2025,Brown,66.8783,247,65.6962,265,105.627,184,105.793,210,107.138,203,109.715,216,-3.92188,218,0.4463198,0.3832209,0.4394197,0.3115248,198,209,197,248,-0.05864383514533111,218,748512.5571510767,218,27.48782560528988,236,227.0,0.41477034999999995,207,209,197,248,219.16666666666666,571.9068732072459,219,528.4048550400641,215,0.2251807728268245,0.2155242674213938,0.5460686053327668,213
213,2025,South Carolina St.,70.4329,64,68.6477,111,104.344,222,102.564,266,100.795,65,105.981,145,-3.41743,206,0.4861181,0.3629219,0.3689224,0.4390187,181,219,224,187,-0.048514259671261606,206,740910.0237661583,232,24.693875288941314,101,153.5,0.42452,201,219,224,187,200.58333333333334,552.6900783152886,210,472.4944250761645,204,0.21398319092522802,0.22369583283563263,0.544565714496908,214
214,2025,Hofstra,64.7399,335,64.1647,331,96.6119,335,98.8023,330,101.445,74,103.42,96,-4.61742,222,0.2834275,0.428719,0.4493187,0.342223,276,190,187,230,-0.07132695601939451,225,631984.0727882262,343,25.8342126013203,154,189.5,0.35607325,236,190,187,230,235.08333333333334,548.3389663936829,209,660.2105980534436,234,0.2529778344197305,0.17994441068804062,0.542190573312478,215
215,2025,Pepperdine,69.7601,97,69.6497,65,100.443,298,104.463,231,108.951,252,109.635,212,-5.17233,228,0.4296203,0.3681214,0.4191203,0.4493179,203,214,203,179,-0.07413980197849504,226,761258.3726732768,206,26.321562059857,177,201.5,0.39887085,216,214,203,179,205.25,557.5606308136392,213,514.5775882093163,212,0.21685852791540405,0.20795064158760182,0.5381031751929655,216
216,2025,Missouri St.,64.7472,334,64.1167,332,102.419,263,102.36,269,108.344,235,107.831,179,-5.47083,230,0.44112,0.3660217,0.5181153,0.3125246,200,217,153,246,-0.08449786245582826,233,678393.2944051201,306,27.616511658256577,243,238.0,0.40357085000000004,214,217,153,246,231.66666666666666,632.9315083413542,223,574.0421208981437,228,0.21290497636038258,0.20754445934039234,0.5358873573694631,217
217,2025,Southeast Missouri,68.5336,158,68.1323,139,104.735,210,103.71,241,101.399,73,107.288,168,-3.57729,210,0.416721,0.3674215,0.3001258,0.5284147,210,215,258,147,-0.052207968062381115,209,737131.2345237599,235,25.88083558203245,156,182.5,0.39207125,220,215,258,147,208.58333333333334,567.6949588778374,216,532.0036430453224,216,0.21605668706432715,0.2035565098293274,0.5354607686401383,218
218,2025,Winthrop,73.918,6,72.8011,8,108.788,114,107.985,169,107.889,220,110.8,242,-2.81491,203,0.4136213,0.3595223,0.4410195,0.308125,213,223,195,250,-0.03808274033388346,198,861940.0743115501,93,25.26465714280703,127,162.5,0.3865718,222,223,195,250,186.75,519.4392670496378,206,483.09266221695424,206,0.21329810945301908,0.2031354351416616,0.5338340655484706,219
219,2025,Southern,70.9079,42,69.2318,80,99.6751,306,99.9232,311,98.7633,40,104.64,112,-4.71711,223,0.6255126,0.2990255,0.2503281,0.1968305,126,255,281,305,-0.06652009155538391,223,707990.272887812,269,24.033761439043317,80,151.5,0.46226904999999996,181,255,281,305,235.08333333333334,786.1648365551879,248,508.5422295378273,211,0.17020468656825027,0.24135887000272468,0.5313280774867639,220
220,2025,Maine,66.474,268,66.3664,231,103.995,235,102.06,277,99.4328,51,105.052,119,-2.99191,204,0.486318,0.3379233,0.3390237,0.3139244,180,233,237,244,-0.045010079128681955,204,692409.3770664,291,25.7985387130375,148,176.0,0.41212065,209,233,237,244,226.83333333333334,671.2568601612654,230,550.4051625011592,222,0.1954087084815533,0.21305826600045907,0.5297253799646983,221
221,2025,UC Davis,68.7355,148,67.6933,165,96.5807,336,97.7499,337,101.548,78,102.569,84,-4.81914,225,0.3681236,0.3753211,0.2383288,0.3634216,236,211,288,217,-0.07011078700234967,224,656770.6546904123,329,24.012904739521026,79,151.5,0.37172235,228,211,288,217,239.58333333333334,638.3422976574814,225,644.5222713493912,231,0.21812842757129572,0.18841837646073004,0.5287278930951562,222
222,2025,La Salle,70.3026,68,69.101,89,101.281,278,103.478,246,108.494,240,109.666,215,-6.18786,236,0.4156211,0.3470228,0.4947161,0.3439228,211,228,161,228,-0.08801950425731057,235,752778.9028360583,211,26.13026524342979,169,202.0,0.38132195,225,228,161,228,210.33333333333334,606.1081097072969,222,551.5898923031663,224,0.20272982736602535,0.19708296719015084,0.5252072070092921,223
223,2025,UT Arlington,68.2872,173,67.7208,163,106.831,153,109.08,140,108.949,251,112.682,275,-3.6022,212,0.4912178,0.3216242,0.4521184,0.2320291,178,242,185,291,-0.0527478063238792,210,812511.58900608,139,28.094930956096622,272,241.0,0.40642100000000003,213,242,185,291,213.16666666666666,662.7818014523367,228,524.4971757528933,214,0.1862199955221728,0.21138178949946596,0.5240434919968165,224
224,2025,Pacific,67.2161,223,66.1131,249,100.142,304,103.424,249,112.801,329,112.475,269,-9.05119,272,0.1500331,0.4347187,0.2704272,0.3655215,331,187,272,215,-0.13465523884902558,275,718978.6117799937,261,28.458780934466024,293,284.0,0.2923759,270,187,272,215,262.8333333333333,604.6055376346435,221,898.9569021705732,270,0.2540245909485398,0.1421620040682043,0.5232965994569232,225
225,2025,Dartmouth,71.3618,33,70.6661,35,104.814,208,102.242,270,102.997,104,106.052,147,-3.8103,214,0.6082134,0.2797262,0.2633274,0.448618,134,262,274,180,-0.05338990888682744,211,745975.3357748553,223,24.39857067304366,91,151.0,0.44396979999999997,193,262,274,180,205.33333333333334,734.0511304744903,244,462.4939203822723,201,0.16031537116140404,0.2345710976509177,0.5226090218380136,226
226,2025,SIUE,67.3091,221,65.9907,253,103.804,240,101.215,291,99.8198,59,106.652,154,-5.43657,229,0.3668238,0.3608221,0.3801221,0.3397231,238,222,221,231,-0.08077659632947101,230,689546.4746761476,294,26.102170539703284,167,198.5,0.36382295,233,222,221,231,234.58333333333334,650.1357132319039,226,644.7733254137304,232,0.20931838625506807,0.1844053567073405,0.5219929575540531,227
227,2025,Indiana St.,72.0316,23,72.3617,11,107.436,145,108.633,153,111.262,302,112.479,270,-3.84567,215,0.3757231,0.3503227,0.348823,0.3541222,231,227,230,222,-0.05339323296997434,212,850054.1812745723,101,26.557748441051935,186,199.0,0.3630229,234,227,230,222,199.66666666666666,569.9506959345388,217,550.0112160050141,221,0.20592031834779326,0.18769249305408744,0.5219341240296909,228
228,2025,Richmond,64.5503,339,63.9643,338,100.954,288,104.321,234,110.531,282,110.177,226,-5.85635,234,0.3737232,0.3550225,0.2745269,0.3926201,232,225,269,201,-0.09071995017838816,237,702492.5905578622,274,28.671290662590522,299,268.0,0.36437284999999997,232,225,269,201,246.83333333333334,695.2610984749792,233,677.4196632195109,236,0.20457649579704576,0.18354734593705668,0.5190104835782601,229
229,2025,Marshall,69.3032,118,68.8585,100,106.652,159,105.811,209,105.161,160,108.298,188,-2.48651,197,0.5514155,0.2896259,0.4159204,0.3122247,155,259,204,247,-0.03588578882360403,197,775916.3901620073,190,25.980015748217685,162,179.5,0.42052069999999997,204,259,204,247,203.58333333333334,702.9182588067343,234,484.122026176912,207,0.16670996652886266,0.22091608985329736,0.5187441198436049,230
230,2025,William & Mary,71.0875,40,71.2725,23,108.871,113,109.031,143,109.489,262,112.885,282,-3.85491,217,0.522516,0.2976256,0.3883216,0.3007252,160,256,216,252,-0.054214876033057836,215,845071.0651400876,108,27.066041192769152,220,217.5,0.41007079999999996,211,256,216,252,203.25,682.904965164287,231,495.64611769479814,209,0.17181018573032805,0.21479378263937762,0.5181965589788787,231
231,2025,Idaho St.,66.6728,259,65.7056,263,106.573,161,105.788,211,108.484,238,110.741,241,-4.95273,227,0.4662189,0.3209244,0.3943214,0.265227,189,244,214,270,-0.07428816548877508,227,746142.0350191231,222,27.98625656680368,267,247.0,0.39357165,219,244,214,270,233.16666666666666,726.5470206274956,241,592.4376582171675,230,0.18411578151200444,0.20160569676563117,0.5177230854396841,232
232,2025,Eastern Washington,68.4594,163,67.4904,180,103.583,245,104.332,233,110.468,281,111.41,250,-7.07819,246,0.3125263,0.362622,0.3444233,0.4225193,263,220,233,193,-0.1033897463314023,247,745191.9485953056,225,27.519820081077313,238,242.5,0.33757415,245,220,233,193,230.91666666666666,636.7971790643332,224,684.0472431513688,237,0.21079906789920952,0.16984108087314667,0.5149841225179796,233
233,2025,Delaware,70.4905,61,70.4373,42,108.578,122,109.5,131,112.375,325,116.556,339,-7.05651,245,0.4842182,0.3039252,0.4509186,0.1945308,182,252,186,308,-0.10009859484611398,243,845198.7176249999,107,28.72928545863679,301,272.0,0.3940717,218,252,186,308,222.33333333333334,731.5396463779026,242,564.195128280801,225,0.17424389666604564,0.20309812091835436,0.5131945889892432,234
234,2025,Tennessee St.,72.1576,20,71.3572,21,104.339,223,103.297,252,104.005,127,110.893,243,-7.59621,260,0.3461251,0.3413231,0.1890318,0.4842165,251,231,318,165,-0.10526957659345659,249,769941.0896329384,196,25.91579478581215,158,203.5,0.3437241,241,231,318,165,228.75,670.1861081186712,229,665.5046882077806,235,0.19740620048983387,0.17353034009436918,0.5096920370979586,235
235,2025,Hampton,66.4539,269,65.324,290,103.98,236,103.45,248,107.927,223,109.887,218,-6.43637,240,0.3445253,0.343023,0.3857218,0.2976258,253,230,218,258,-0.09686414190890222,242,711183.1585447501,265,27.732794500790387,250,246.0,0.34377415,240,230,218,258,244.83333333333334,713.7519447189644,238,712.1923894898244,241,0.19714381696449232,0.17209088785785465,0.5087553712669276,236
236,2025,North Florida,72.631,16,72.1307,13,110.699,77,111.324,102,116.793,352,118.252,351,-6.92785,242,0.2180305,0.3731213,0.4526183,0.3107249,305,213,183,249,-0.09538626757169799,240,900118.378079856,69,28.534585473638742,296,268.0,0.2955759,267,213,183,249,212.66666666666666,569.9665676193416,218,719.4993457405244,243,0.21932076602640727,0.14777451565340768,0.5075741812327648,237
237,2025,Hawaii,66.6954,258,65.7401,260,103.554,249,104.026,239,104.688,149,107.621,175,-3.59511,211,0.4689187,0.2958257,0.4929163,0.3382232,187,257,163,232,-0.053901768337846365,214,721738.1802092904,259,26.726331783141713,201,207.5,0.38237220000000005,224,257,163,232,216.58333333333334,732.1315671131119,243,566.4201877995663,226,0.169586640920171,0.19697145531522944,0.5072769491317604,238
238,2025,Marist,64.2005,347,64.0507,337,103.751,242,100.791,297,97.9013,28,105.684,140,-4.89326,226,0.3516247,0.3372234,0.3128248,0.3939199,247,234,248,199,-0.07621435970124844,228,652201.6881330406,332,26.969716260880794,214,221.0,0.34442405,239,234,248,199,244.5,725.0386539012417,240,709.8807414871291,240,0.19350680267918033,0.17248630517175695,0.506964051151959,239
239,2025,Idaho,66.9099,244,66.365,232,108.62,120,109.444,132,114.566,341,117.744,348,-8.29987,265,0.3409255,0.3331236,0.383522,0.4382188,255,236,220,188,-0.12404741301361978,267,801446.0552908464,154,30.76179517548785,350,308.5,0.33702455,246,236,220,188,230.58333333333334,692.1855231311541,232,684.1736999080136,238,0.19204269874691382,0.1695606469371447,0.5045230096293672,240
240,2025,Gardner Webb,70.6562,54,69.3124,75,106.433,163,106.097,203,111.797,309,112.738,278,-6.64086,241,0.3717234,0.3215243,0.3691223,0.2736267,233,243,223,267,-0.0939903363045282,239,795346.7021009857,164,27.17454273739943,225,232.0,0.34662384999999996,237,243,223,267,227.0,706.0119561725195,235,654.8885773439999,233,0.18498957141803174,0.1753463940408153,0.5038149452990559,241
241,2025,Incarnate Word,65.1163,323,64.5686,323,107.334,147,106.727,191,109.743,270,114.463,311,-7.73596,262,0.2654287,0.3539226,0.2890263,0.3922202,287,226,263,202,-0.11880281895623662,263,741717.1472741227,231,30.21165269445291,345,304.0,0.30967564999999997,253,226,263,202,252.66666666666666,713.903736768058,239,815.9074394989295,258,0.20340376180806444,0.15240923056393327,0.5012757813275086,242
242,2025,Bucknell,67.6806,205,67.75,161,102.874,259,101.824,279,103.194,108,107.424,172,-5.60021,231,0.3563243,0.3240239,0.2202295,0.3767207,243,239,295,207,-0.08274158326019582,232,701721.0546118655,276,26.260192851381667,172,202.0,0.3401741,244,239,295,207,242.66666666666666,748.9159493070316,245,713.360207807316,242,0.18533113583337327,0.17025385676516355,0.5011472725374388,243
243,2025,Vermont,64.2901,345,62.7781,357,98.7117,316,98.8573,327,102.423,93,106.241,149,-7.38418,254,0.4267205,0.3025253,0.3023257,0.2911261,205,253,257,261,-0.11484972025241841,260,628292.0881984903,345,27.15959806322989,223,241.5,0.36462289999999997,231,253,257,261,265.9166666666667,878.989845367203,261,729.2922816056443,245,0.17028561607320183,0.18198708264455132,0.4992747424652062,244
244,2025,Northwestern St.,64.8462,331,64.6539,321,98.9125,315,101.412,286,107.129,202,108.77,200,-7.35741,253,0.3455252,0.3280237,0.3270239,0.2278294,252,237,239,294,-0.11346848388957241,259,666903.8536021728,320,27.959543364357568,265,262.0,0.33677444999999995,247,237,239,294,270.1666666666667,823.6193502684919,251,802.2184184894868,254,0.18584343295035827,0.16609703551916719,0.49908634168718363,245
245,2025,Mount St. Mary's,68.1135,187,67.8789,156,101.099,283,100.848,296,104.321,139,108.999,204,-8.15152,264,0.1560328,0.379221,0.3063254,0.4431184,328,210,254,184,-0.11966790724305748,264,692736.030290304,290,26.708089611104203,199,231.5,0.2676269,281,210,254,184,250.75,661.2239301093558,227,936.9387008555567,274,0.2196201446629817,0.12945689628551352,0.4974581106639327,246
246,2025,Georgia Southern,70.7353,50,70.1799,51,103.766,241,103.005,260,107.533,212,110.541,236,-7.53591,259,0.2781281,0.3255238,0.43322,0.2988255,281,238,200,256,-0.10653803687833376,251,750503.6568273823,217,26.302753972827762,173,212.0,0.30182595,258,238,200,256,232.33333333333334,713.7214954277794,237,769.7593044379827,248,0.18708739130458407,0.1496309840932693,0.4903370712064386,247
247,2025,Tulsa,67.6859,203,66.133,247,101.938,266,101.427,284,107.426,211,110.447,234,-9.01978,271,0.3345257,0.305625,0.2816266,0.3461227,257,250,266,227,-0.13326261451794236,273,696314.3866210612,283,27.450361634780286,233,253.0,0.32007535,252,250,266,227,259.0,847.4437627811861,255,809.184462346132,256,0.172660278910234,0.15769052952456672,0.4866067750216897,248
248,2025,South Dakota,74.5955,3,74.1778,2,113.48,52,111.061,109,115.822,348,117.448,344,-6.38689,238,0.5143165,0.2390285,0.3882217,0.2756265,165,285,217,265,-0.08562178683700741,234,920101.6053308557,50,27.48149607585406,235,234.5,0.37667249999999997,226,285,217,265,204.41666666666666,855.197880866368,256,542.6907105420934,220,0.1349142038680181,0.1950761565530609,0.4863943294791328,249
249,2025,Stephen F. Austin,67.0815,234,66.9266,204,95.3914,348,96.6365,343,99.2759,48,103.804,102,-7.16745,247,0.2710284,0.3222241,0.4050212,0.3499226,284,241,212,226,-0.10684764055663638,252,626448.1768310284,347,25.080707145242993,117,184.5,0.29662625,265,241,212,226,247.75,768.8748296604754,247,835.2261473824384,260,0.18381760588397408,0.14556045199873405,0.4860331232551594,250
250,2025,Houston Christian,65.1945,321,64.9619,305,101.014,287,103.293,253,110.042,275,112.758,279,-9.46495,277,0.3000267,0.3151246,0.1942314,0.3741209,267,246,314,209,-0.14518095851643908,282,695589.0570136306,285,29.45946284019281,325,303.5,0.30757565,255,246,314,209,274.75,871.8773462941326,258,893.2761744956078,269,0.17752168785585598,0.14967113636031387,0.48474072705674104,251
251,2025,Northern Arizona,67.1984,225,66.8582,207,106.43,164,104.126,237,108.505,242,111.639,251,-7.5133,258,0.4735185,0.2517278,0.3173242,0.2780264,185,278,242,264,-0.11180325722040986,258,728580.0969089986,248,28.128499636461044,273,265.5,0.36262315,235,278,242,264,252.08333333333334,1001.4123721469514,275,695.1661341349369,239,0.13985710538131074,0.18207644893110395,0.48160889506276794,252
252,2025,Ball St.,67.9657,191,66.2155,241,108.758,115,106.064,204,110.63,286,114.993,320,-8.9286,270,0.2922272,0.3065249,0.3027256,0.3514225,271,249,256,225,-0.1313750906707354,272,764585.042205107,203,29.15979406753506,319,295.5,0.29937605,260,249,256,225,251.91666666666666,821.8473170260121,250,841.4723444532943,261,0.1737005908275168,0.1467730764573271,0.4807341140457545,253
253,2025,Manhattan,67.3273,220,67.9537,149,109.686,99,108.877,146,109.3,257,116.113,332,-7.2361,251,0.2327295,0.323624,0.2453282,0.361322,295,240,282,220,-0.10747497671821096,253,798111.3556725215,161,29.89634903351808,339,296.0,0.27817675000000003,276,240,282,220,248.0,766.3214100313944,246,891.51951052703,267,0.18467762294715304,0.13539848242676894,0.48049547634400497,254
254,2025,Charlotte,65.5063,311,64.599,322,105.571,186,105.012,223,112.71,327,113.1,289,-8.08752,263,0.2974268,0.3047251,0.3441234,0.2335288,268,251,234,288,-0.12346904038237536,265,722372.0428089071,258,29.461652184893396,326,295.5,0.30107595,259,251,234,288,266.5833333333333,874.8322121588714,260,885.4354967021887,264,0.17160518353150195,0.14666982494813122,0.47941212868630756,255
255,2025,UMBC,71.1686,37,70.8612,27,106.411,166,106.55,195,109.544,265,115.734,326,-9.18376,275,0.1400336,0.3453229,0.3072251,0.3326235,336,229,251,236,-0.1290456746374103,270,807970.1768615,144,28.13514248610384,274,272.0,0.24267824999999998,294,229,251,236,244.5,708.0329743553064,236,1007.5068532099601,282,0.19862535272293455,0.1163279775805853,0.47740447292172233,256
256,2025,Valparaiso,68.2108,181,68.2539,132,105.851,178,106.911,187,111.082,298,113.075,288,-6.16433,235,0.3692235,0.2733264,0.3150243,0.2988256,235,264,243,255,-0.09036692136729083,236,779646.8466009469,184,28.28351693481189,287,261.5,0.32127495,251,264,243,255,238.41666666666666,872.278223642746,259,742.0954128750675,246,0.1539680922441992,0.16000321922401423,0.47680849961149135,257
257,2025,Georgia St.,70.2097,73,69.7316,63,105.312,190,106.474,197,112.271,321,114.775,316,-8.30102,266,0.3324258,0.285826,0.2984259,0.2382286,258,260,259,286,-0.11823152641301704,262,795947.1959681573,163,28.142233684426305,275,268.5,0.3091259,254,260,259,286,248.75,870.284718674998,257,804.6883163138384,255,0.1610461126523436,0.15240220697970128,0.4764906467785409,258
258,2025,Colgate,66.4952,265,66.9478,201,106.654,158,106.963,185,109.133,254,114.136,308,-7.17299,248,0.2663286,0.3068248,0.2052305,0.3632218,286,248,305,218,-0.10787244793609166,254,760777.1268383287,207,29.450043497590222,324,289.0,0.2865767,273,248,305,218,257.6666666666667,839.7843546762409,254,899.1193864213897,271,0.17349554690696292,0.139339109758295,0.47611728177460655,259
259,2025,American,63.6692,357,63.4569,347,105.091,198,104.743,224,107.978,224,111.775,254,-7.03165,244,0.4263206,0.2559275,0.3369238,0.2755266,206,275,238,266,-0.11044586707544639,255,698520.9085629907,280,29.74555610550475,333,294.0,0.34112405,243,275,238,266,262.6666666666667,1026.3323271890154,277,770.0033658332407,249,0.14184133295917134,0.1691064161205604,0.474966488317348,260
260,2025,Western Michigan,69.546,106,67.9543,148,103.571,247,102.116,276,111.818,310,113.395,296,-11.2786,298,0.1645325,0.3365235,0.231629,0.3706213,325,235,290,213,-0.16218042734305346,296,725203.256354976,254,27.86622198008189,261,278.5,0.250528,291,235,290,213,270.4166666666667,803.559533484784,249,1079.3870013198793,288,0.1911297280000392,0.11906070443578445,0.47450343536276646,261
261,2025,North Dakota,70.049,82,68.7828,103,108.913,110,108.799,150,117.345,353,118.158,349,-9.35884,276,0.3936223,0.260927,0.296826,0.3580221,224,270,260,221,-0.13360647546717289,274,829185.5919676492,125,29.5487470471462,328,301.0,0.32727465,249,270,260,221,238.33333333333334,913.4100086742013,263,728.2364623515244,244,0.14630767024979557,0.16337576679666063,0.47419305942176443,262
262,2025,Sacred Heart,70.65,55,70.3834,45,107.497,142,105.966,206,109.58,267,115.516,323,-9.54991,278,0.3806228,0.2658268,0.3071252,0.2563276,228,268,252,276,-0.13517338995046016,277,793314.2364713999,167,28.256297934470684,285,281.0,0.3232248,250,268,252,276,250.5,942.34290899187,266,775.0024131811668,251,0.14859100395928052,0.16010360758367162,0.4735868350549738,263
263,2025,Portland,68.9532,136,68.7199,106,100.273,302,105.632,213,116.678,351,115.595,324,-9.96252,283,0.2084308,0.3168245,0.1406338,0.4457182,308,245,338,182,-0.144489305790014,281,769388.0402669568,198,28.983314743296276,310,295.5,0.26262765,283,245,338,182,262.9166666666667,829.8495434117838,253,1001.1004807249606,281,0.17936325332278644,0.12599115672900407,0.47153038159226013,264
264,2025,Southern Utah,69.5478,105,68.3781,124,98.402,321,101.413,285,107.844,217,110.304,230,-8.89061,269,0.2117306,0.3113247,0.4579179,0.1721319,306,247,179,319,-0.12784013297329327,269,715271.0652614981,263,26.660152064671998,195,232.0,0.26152765,284,247,179,319,257.6666666666667,827.646077123552,252,985.2368063822953,278,0.1762965293187931,0.12571420615078585,0.4694582268655059,265
265,2025,Kansas City,66.0818,284,64.9677,303,103.971,239,101.345,287,108.763,247,108.362,192,-7.01705,243,0.4575193,0.2343291,0.2941261,0.1957307,193,291,261,307,-0.10618657482090373,250,678713.5478282451,304,27.272274223521915,230,240.0,0.3459242,238,291,261,307,266.6666666666667,1138.0006438238643,288,770.8817904808818,250,0.12853654560506833,0.1714615700632946,0.4682043156631756,266
266,2025,Tennessee Martin,67.8606,195,67.4344,183,101.42,274,102.122,275,106.539,185,112.776,280,-10.6534,290,0.2330294,0.3004254,0.1792321,0.4416185,294,254,321,185,-0.1569983171383689,293,707711.6070499704,270,28.309291708967542,289,291.0,0.2667274,282,254,321,185,273.6666666666667,910.9305227409756,262,1026.016324782031,284,0.16850111269235982,0.12756533446893864,0.46574014986303697,267
267,2025,Fresno St.,72.0377,22,71.5714,20,96.826,334,101.071,294,110.65,287,108.572,196,-7.50031,257,0.362224,0.2500279,0.2532279,0.2416284,240,279,279,284,-0.10412603400719352,248,735890.1055354456,238,25.09508681863585,119,183.5,0.30612595,256,279,279,284,248.08333333333334,992.2226012910292,274,810.3962873233496,257,0.13904078533568956,0.15078991274105918,0.46179130870654633,268
268,2025,Siena,66.9677,238,66.2823,237,103.664,244,103.257,254,104.287,138,109.662,214,-6.40454,239,0.3225259,0.2636269,0.2538278,0.244228,259,269,278,280,-0.0956431234759444,241,714010.1564230174,264,27.429915906739904,232,236.5,0.2930764,269,269,278,280,261.4166666666667,991.616055367137,273,891.9744703656339,268,0.14661216880081318,0.1426415730377675,0.46142337989679616,269
269,2025,UMass Lowell,70.0329,84,69.4287,71,108.278,130,109.136,139,108.498,241,114.883,319,-5.74728,233,0.3649239,0.2423283,0.4399196,0.1312337,239,283,196,337,-0.08206143112737013,231,834138.5156477183,122,28.25576814941215,284,257.5,0.3036261,257,283,196,337,233.41666666666666,963.2249583175661,267,768.7635109981212,247,0.1351593247288394,0.1505477712103758,0.45915192819930006,270
270,2025,FIU,69.8841,91,69.2266,81,97.8879,328,98.2179,334,105.394,167,106.868,162,-8.65056,267,0.349525,0.2481281,0.322124,0.1873313,250,281,240,313,-0.1237777978109469,266,674154.8526221606,308,25.221906672967474,123,194.5,0.29882654999999997,261,281,240,313,263.75,1062.9590118974836,280,882.6190310064485,263,0.13703734901075318,0.1456320102083845,0.45719291907463544,271
271,2025,Presbyterian,65.8049,303,64.1735,330,106.606,160,105.249,219,111.73,307,112.597,274,-7.34883,252,0.2732282,0.2682267,0.273327,0.3356234,282,267,270,234,-0.11166341716194385,257,728944.040690605,247,29.11955122973279,318,287.5,0.27072745,278,267,270,234,262.25,977.7177290702231,269,968.6864039830465,275,0.1493809812433669,0.13041234867660836,0.4553265184033906,272
272,2025,Columbia,70.6837,52,69.9587,56,111.077,74,109.256,135,111.28,303,116.474,336,-7.21766,250,0.3508248,0.2400284,0.4725171,0.1314336,248,284,171,336,-0.10211689540870106,245,843742.3879565632,110,28.618515993855105,298,271.5,0.2954266,268,284,171,336,233.58333333333334,973.1487329554892,268,790.6645282900503,253,0.1337393962956599,0.1459687499193231,0.45527106326729117,273
273,2025,Army,67.1061,231,67.239,189,105.91,176,103.409,250,109.118,253,113.766,303,-10.3568,288,0.3178261,0.2568273,0.2812267,0.2181296,261,273,267,296,-0.15433768316144136,289,717593.7978249141,262,29.030731700939036,312,300.5,0.2873267,272,273,267,296,281.0833333333333,1094.4449181739376,283,978.2708440716902,277,0.14142834055089437,0.13823815234601713,0.4552439430022151,274
274,2025,Jackson St.,70.7832,47,68.8159,101,98.498,319,101.624,280,107.915,221,108.836,201,-7.21151,249,0.3084265,0.2538277,0.2031307,0.3199238,265,277,307,238,-0.10188858373173301,244,731009.0652728832,245,25.639285751678926,139,191.5,0.28112709999999996,275,277,307,238,250.08333333333334,985.2483922492831,271,889.5739092152032,266,0.1412534589615678,0.13687189570285144,0.4542388070254603,275
275,2025,Albany,68.5172,160,67.6203,170,105.305,191,103.365,251,107.997,226,112.231,262,-8.86656,268,0.2318296,0.2781263,0.3137245,0.2796263,296,263,245,263,-0.12939816571605378,271,732059.9112719699,243,27.821524591246472,254,262.5,0.25497795,288,263,245,263,262.0833333333333,942.3176928371511,265,1027.8666580123233,285,0.15546655466344067,0.12191856775738788,0.45375483667103533,276
276,2025,Mercer,72.0487,21,71.6962,19,102.841,260,102.191,273,107.119,201,109.591,211,-7.40034,255,0.3400256,0.2376287,0.2838265,0.2454279,256,286,265,279,-0.10270830702011267,246,752404.6087554247,212,25.46910445788358,132,189.0,0.28882715,271,286,265,279,243.66666666666666,1025.4092484058813,276,843.6418344558906,262,0.13171153753369685,0.14155576977976989,0.45104832326219346,277
277,2025,San Diego,71.3866,32,70.7306,32,96.286,339,99.3282,323,110.946,294,110.445,233,-11.1168,296,0.2101307,0.2808261,0.2097302,0.2891262,307,261,302,262,-0.15572670501186495,292,704306.7142845117,273,26.026573623659747,164,228.0,0.2454784,293,261,302,262,275.0,979.2537089679341,270,1120.2614975492752,290,0.15637329829710314,0.11612017510386945,0.45053698005095305,278
278,2025,Harvard,67.578,207,66.2631,239,100.941,289,101.558,282,108.641,244,110.688,239,-9.12996,274,0.3589242,0.2324294,0.2417286,0.372721,242,294,286,210,-0.13510314007517232,276,697001.3412043921,281,27.590243286514387,242,259.0,0.2956768,266,294,286,210,263.0,1131.526390379186,287,889.4847346832757,265,0.12756726449853034,0.1439574885089856,0.4498956278592092,279
279,2025,Iona,69.3207,116,69.1402,87,99.1311,313,98.2029,335,102.347,92,107.773,177,-9.56971,279,0.2852274,0.2561274,0.2432284,0.2995253,274,274,284,253,-0.13805544375633824,278,668515.6299488791,317,25.772290376876285,147,212.5,0.2706774,279,274,284,253,270.5833333333333,1056.4404016646922,279,999.6524768352781,279,0.14154228133904287,0.12987638435948898,0.44982530821213274,280
280,2025,Cal St. Bakersfield,66.9524,240,65.7233,261,106.034,173,107.132,180,111.552,305,113.404,297,-6.27244,237,0.4677188,0.1976311,0.2940262,0.1015347,188,311,262,347,-0.09367849397482378,238,768430.4655738176,200,28.94937871949122,306,272.0,0.33267495,248,311,262,347,261.1666666666667,1321.4856703558635,296,785.0505926781282,252,0.10679814084290058,0.1645194386137941,0.44975828816202856,281
281,2025,Tennessee Tech,68.5011,161,67.8509,157,102.641,261,102.749,264,107.794,215,114.093,307,-11.3441,300,0.2834276,0.2544276,0.2679273,0.3130245,275,276,273,245,-0.1656031800949183,299,723190.5676612009,255,28.57043508705498,297,298.0,0.2689276,280,276,273,245,275.0,1080.8575799166445,282,1022.5800550036516,283,0.14028202437003734,0.12867155093243018,0.4481866647577162,282
