YEAR,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,Barthag-AN,AN Rank,Barthag-H,AN-H AVG,ANH Rank,Barthag-Mom,Mom Rank,Barthag-N,NonCon Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank,INDEX Rank,Wins,tempname,SEED,Region,YEAR
2014,Lafayette,65.7398,215,64.8189,179,107.013,120,108.911,103,113.274,332,115.092,331,-6.18117,242,-0.094022191,242,779779.6009,113,30.18866032,335,288.5,298,0.3254,234,0.3287,0.32705,249,0.2913,248,0.3842,216,226.0833333,694.7859045,233,691.2806401,242,0.207546047,0.167457951,0.511920311,236,236,,Lafayette,,,2014
2014,Air Force,65.2047,240,63.8216,234,98.2459,286,99.1735,269,107.213,239,106.144,202,-6.97045,254,-0.106901803,255,641313.2046,286,26.73953303,237,246,251,0.4718,172,0.2359,0.35385,234,0.5366,152,0.1681,311,247.3333333,524.2334322,209,698.9779097,245,0.192506588,0.180929627,0.511063159,237,237,,Air Force,,,2014
2014,Morgan St.,69.3276,55,67.7341,52,101.163,248,99.9796,256,102.267,110,105.212,176,-5.23216,225,-0.075473549,224,692993.1722,212,24.79695056,128,176,173,0.3746,218,0.3204,0.3475,236,0.4769,179,0.2601,274,216.8333333,578.8396512,222,623.9808153,230,0.189059554,0.180221592,0.508780967,238,238,,Morgan St.,,,2014
2014,Western Carolina,67.8388,111,65.7855,126,105.729,153,103.039,205,106.209,210,109.038,257,-5.99876,238,-0.08843022,237,720246.9493,185,26.83159229,242,239.5,241,0.291,249,0.3994,0.3452,238,0.2641,257,0.3689,221,229.5833333,788.9461627,246,665.0733874,237,0.190572113,0.177607176,0.508173184,239,239,,Western Carolina,,,2014
2014,Bradley,63.8406,294,62.7846,282,99.681,267,99.8825,258,104.048,155,104.129,162,-4.24691,214,-0.066517232,216,636906.6273,290,26.48608425,219,217.5,222,0.2183,282,0.593,0.40565,208,0.3014,245,0.331,236,235.4166667,1078.408917,272,580.3443034,220,0.153750739,0.212294715,0.506993053,240,240,,Bradley,,,2014
2014,Lehigh,65.5802,222,64.5146,199,99.5164,273,97.7315,288,103.318,131,103.56,152,-5.82862,233,-0.088875911,238,626385.745,303,25.55845104,167,202.5,205,0.2699,263,0.3902,0.33005,247,0.2525,265,0.4243,197,242.0833333,896.9371372,263,733.4747261,247,0.197922135,0.167747096,0.506784554,241,241,,Lehigh,,,2014
2014,Loyola Chicago,63.1053,323,62.1347,305,101.708,235,101.817,224,107.467,242,108.195,238,-6.37766,245,-0.101069165,249,654193.8075,270,28.48824334,305,277,289,0.2639,267,0.506,0.38495,215,0.2153,281,0.3154,246,256.3333333,971.3275231,266,665.8873447,238,0.163852442,0.198028477,0.504677886,242,242,,Loyola Chicago,,,2014
2014,Hartford,63.6585,305,62.089,307,102.464,219,101.636,228,103.264,129,107.369,225,-5.73367,231,-0.090058672,240,657584.4429,268,27.89650859,286,263,274,0.2843,254,0.4057,0.345,239,0.4378,195,0.3435,231,239.3333333,841.8337437,253,693.7198068,243,0.180129414,0.176571051,0.501775523,244,244,,Hartford,,,2014
2014,Marist,67.4544,128,64.5788,193,99.7667,266,101.044,236,104.968,177,105.161,174,-4.11618,213,-0.061033824,210,688701.9997,218,25.46579555,159,184.5,185,0.2621,268,0.4869,0.3745,221,0.2589,261,0.2856,254,224.75,857.4971385,256,600.1335113,225,0.156857552,0.195172783,0.499137314,245,245,,Marist,,,2014
2014,Hampton,71.3752,17,70.0948,15,99.6418,268,95.5306,312,95.4913,21,100.591,97,-5.06062,223,-0.070898575,219,651376.8941,272,22.41543972,41,130,128,0.3065,244,0.4057,0.3561,231,0.3059,243,0.2686,266,226.8333333,740.0761283,241,636.9933539,232,0.167148193,0.184205897,0.498753559,246,246,,Hampton,,,2014
2014,Idaho St.,64.0322,289,63.2474,258,107.173,112,103.971,192,109.845,285,110.922,282,-6.95138,253,-0.108554758,258,692186.0868,214,29.21661402,317,287.5,296,0.2821,255,0.3257,0.3039,263,0.2182,278,0.414,205,250.9166667,889.4600024,261,825.6553691,262,0.198630049,0.1521876,0.498448824,247,247,,Idaho St.,,,2014
2014,Norfolk St.,64.7989,257,63.0105,272,105.078,168,102.347,215,106.033,206,110.256,271,-7.90892,262,-0.122054541,264,678762.5425,236,28.59406754,307,285.5,294,0.3508,226,0.2521,0.30145,264,0.3498,230,0.3349,234,252.25,719.0706956,238,836.7888539,263,0.199867854,0.150708144,0.498311458,248,248,,Norfolk St.,,,2014
2014,Saint Peter's,63.7118,299,60.7124,336,98.6019,283,97.4384,296,102.668,113,103.613,154,-6.17469,241,-0.096914543,245,604895.2344,312,26.32951883,205,225,225,0.335,227,0.2854,0.3102,256,0.3964,210,0.3297,237,247.5,738.8059701,240,797.8723404,259,0.193222901,0.156008599,0.497546145,249,249,,Saint Peter's,,,2014
2014,Idaho,67.118,142,65.8581,121,106.289,138,105.079,174,110.458,303,111.982,303,-6.90254,251,-0.102848714,251,741089.8565,159,28.30076302,298,274.5,283,0.306,245,0.3099,0.30795,258,0.3642,224,0.3525,228,232.4166667,759.5315904,244,754.7220869,253,0.190891748,0.155957134,0.49618556,250,250,,Idaho,,,2014
2014,FIU,66.76,160,64.903,171,100.507,257,100.927,239,105.608,192,106.525,212,-5.59768,230,-0.083852606,231,680034.6728,233,26.2667379,201,216,218,0.267,265,0.4177,0.34235,241,0.3149,239,0.3065,249,234.8333333,879.525593,260,685.9451828,240,0.163830416,0.175461798,0.49183288,251,251,,FIU,,,2014
2014,Cal St. Northridge,68.4995,81,67.6878,54,107.118,115,106.017,152,109.708,284,110.891,281,-4.87454,219,-0.071153804,220,769907.274,126,27.29899622,267,243.5,246,0.2808,257,0.4037,0.34225,242,0.3559,226,0.2729,264,220.25,784.3660969,245,643.5354273,234,0.159995807,0.176815494,0.490391195,252,252,,Cal St. Northridge,,,2014
2014,Hofstra,65.3501,233,64.0097,224,104.342,178,104.489,185,111.628,322,112.856,322,-8.36774,266,-0.128033469,269,713489.1976,190,29.43019833,320,294.5,305,0.2906,250,0.3594,0.325,250,0.2565,263,0.3059,250,252.75,869.7522368,259,777.6923077,257,0.170591289,0.163976195,0.489081791,253,253,,Hofstra,,,2014
2014,Louisiana Monroe,64.6551,268,62.0232,311,95.9269,316,97.0355,298,104.678,168,104.056,159,-7.02066,255,-0.108583855,259,608785.1971,310,26.12309416,194,226.5,228,0.3191,239,0.2749,0.297,268,0.2642,256,0.3171,244,260.5833333,816.6196595,248,877.3849607,269,0.183095487,0.147606708,0.486813746,254,254,,Louisiana Monroe,,,2014
2014,Grand Canyon,67.3924,130,65.6647,132,104.091,184,105.328,171,108.588,267,111.171,289,-5.8434,234,-0.086701171,234,747650.4489,152,27.85963977,285,259.5,268,0.3188,240,0.302,0.3104,255,0.3888,216,0.2638,270,231.0833333,724.8536177,239,744.4695017,248,0.169680294,0.157466896,0.484713683,255,255,,Grand Canyon,,,2014
2014,Lipscomb,71.0088,20,68.8839,27,105.247,164,102.603,208,109.855,287,111.33,295,-8.72709,272,-0.12290026,266,747536.3091,153,26.50131115,222,244,248,0.2861,253,0.2702,0.27815,276,0.1919,290,0.3708,220,241.5,844.1104509,254,868.236563,267,0.188427937,0.138419643,0.484536068,256,256,,Lipscomb,,,2014
2014,Texas A&M Corpus Chris,63.5186,312,60.6284,338,107.751,96,103.903,194,105.955,205,109.383,262,-5.47969,227,-0.086273942,233,685736.224,223,28.80174569,311,272,280,0.3341,229,0.3384,0.33625,246,0.2899,249,0.1982,293,252.6666667,756.2606006,243,751.425031,251,0.154374398,0.170382507,0.483293951,257,257,,Texas A&M Corpus Chris,,,2014
2014,East Tennessee St.,71.1607,19,68.809,30,105.988,145,102.49,213,105.765,200,109.313,261,-6.82339,250,-0.095881575,244,747486.2321,154,25.68234583,171,207.5,207,0.2661,266,0.3422,0.30415,261,0.4111,205,0.3171,244,219.25,823.938369,251,720.8614171,246,0.16769264,0.154919029,0.48201442,258,258,,East Tennessee St.,,,2014
2014,Tennessee Tech,68.4109,91,66.4889,98,102.47,218,99.6,265,107.648,246,108.495,245,-8.8948,274,-0.13002314,273,678647.0737,237,26.39552198,211,242,244,0.2677,264,0.354,0.31085,254,0.4874,172,0.3011,251,238.1666667,889.6774997,262,766.1787572,256,0.162301407,0.157129608,0.48010788,259,259,,Tennessee Tech,,,2014
2014,Penn,70.041,41,68.3992,38,97.0867,303,98.6578,276,106.604,223,106.183,203,-7.52508,259,-0.107439928,256,681734.3729,229,24.90781596,133,194.5,196,0.2889,251,0.3279,0.3084,257,0.242,270,0.2804,259,244.25,845.448252,255,791.9909209,258,0.163274529,0.155246838,0.479560528,260,260,,Penn,,,2014
2014,Liberty,65.2116,239,63.1106,268,105.84,148,100.729,243,109.871,289,112.574,319,-11.8442,287,-0.181639463,288,661658.5074,258,29.37487996,319,303.5,313,0.3305,232,0.1843,0.2574,279,0.2349,273,0.3401,232,272.25,823.7518911,250,1057.692308,281,0.192827897,0.124971805,0.479125622,261,261,,Liberty,,,2014
2014,Fairfield,66.973,149,64.7355,183,94.3337,331,95.0091,316,104.127,156,104.126,161,-9.11735,277,-0.136127992,276,604547.1269,313,25.2461375,150,213,215,0.3103,243,0.2919,0.3011,265,0.4198,200,0.2712,265,255.3333333,822.8595982,249,848.0017713,264,0.167225731,0.150282904,0.478950045,262,262,,Fairfield,,,2014
2014,Monmouth,69.6139,49,66.8627,81,97.7641,292,96.2366,305,103.915,148,104.918,173,-8.68133,269,-0.124707853,268,644727.9639,283,24.58465058,120,194,195,0.3023,247,0.2573,0.2798,275,0.1582,303,0.3226,242,260.8333333,862.8294189,257,932.2134858,272,0.178856196,0.138008777,0.478561432,263,263,,Monmouth,,,2014
2014,High Point,64.7,266,62.667,289,107.136,114,104.467,186,111.199,318,112.271,309,-7.8039,261,-0.120618238,263,706094.0096,196,29.47975466,323,293,302,0.2996,248,0.3333,0.31645,252,0.5455,148,0.2302,279,238.5,796.0614152,247,753.6735661,252,0.152863309,0.160289697,0.476311027,264,264,,High Point,,,2014
2014,North Florida,68.6719,75,66.9317,77,102.439,220,102.593,209,108.46,262,110.788,280,-8.19529,264,-0.119335565,262,722793.9731,182,27.1900053,263,262.5,273,0.2869,252,0.2888,0.28785,274,0.2691,254,0.2809,258,248.75,867.0268386,258,864.1653639,266,0.162434432,0.143330972,0.471784143,265,265,,North Florida,,,2014
2014,Texas St.,63.2671,318,61.298,326,95.282,324,94.5353,321,104.852,172,103.972,158,-9.43672,279,-0.149156513,279,565413.1977,336,26.66172895,234,256.5,265,0.2796,259,0.3182,0.2989,267,0.1526,306,0.2789,260,284.0833333,1016.034812,268,950.4293521,276,0.157260002,0.147073475,0.470899135,266,266,,Texas St.,,,2014
2014,James Madison,64.7597,261,63.7378,240,97.2611,299,98.0694,284,105.919,203,106.43,208,-8.36053,265,-0.129101895,270,622833.358,305,27.03943865,251,260.5,270,0.2518,270,0.3561,0.30395,262,0.166,298,0.2868,253,274.75,1091.143765,273,903.9315677,270,0.150578897,0.150499003,0.468877673,267,267,,James Madison,,,2014
2014,Northern Arizona,63.6055,309,62.5504,294,104.037,187,100.274,253,107.132,236,107.43,226,-7.15631,258,-0.112505994,260,639545.3566,289,27.94513746,293,276.5,287,0.2797,258,0.3016,0.29065,270,0.205,285,0.2782,263,273.9166667,979.3230843,267,942.4278915,274,0.157670237,0.143165287,0.468726653,268,268,,Northern Arizona,,,2014
2014,Niagara,73.8057,4,70.8426,8,101.968,231,101.301,233,111.185,316,110.31,274,-9.00927,276,-0.122063743,265,757386.1667,141,25.1242966,144,204.5,206,0.2205,279,0.359,0.28975,272,0.1936,289,0.3219,243,235.75,1069.160998,271,813.6324418,261,0.151950219,0.145367838,0.466526713,269,269,,Niagara,,,2014
2014,North Dakota,68.2419,98,68.088,42,107.246,109,104.335,188,110.958,310,111.277,293,-6.94261,252,-0.101726359,250,742867.1444,158,27.55481781,276,263,274,0.2353,273,0.3626,0.29895,266,0.289,250,0.2814,257,240.6666667,1022.807763,269,805.0398617,260,0.145393509,0.150182664,0.465431498,270,270,,North Dakota,,,2014
2014,South Dakota,66.2945,185,65.7952,125,100.517,256,101.568,229,109.584,283,108.248,241,-6.67936,247,-0.100762507,248,683897.9484,226,27.13902932,257,252.5,262,0.16,312,0.531,0.3455,237,0.1524,307,0.2615,273,257.25,1607.8125,299,744.5730825,249,0.113360042,0.175270189,0.461025267,271,271,,South Dakota,,,2014
2014,Cal St. Fullerton,66.7564,161,65.7191,130,100.487,258,100.616,246,106.425,217,106.956,217,-6.33999,244,-0.094972167,243,675813.7196,244,26.43841016,214,228.5,232,0.2432,271,0.3372,0.2902,271,0.2602,260,0.2673,268,252.4166667,1037.897478,270,869.8024351,268,0.143438673,0.144383727,0.460508699,272,272,,Cal St. Fullerton,,,2014
2014,Troy,65.0592,247,63.5505,246,101.2,247,101.488,230,106.261,213,108.263,243,-6.77462,249,-0.104135925,252,670097.6684,250,27.6604584,279,265.5,276,0.2821,255,0.3332,0.30765,259,0.3028,244,0.1845,301,261.9166667,928.4532672,265,851.3462268,265,0.132572879,0.153476562,0.459371918,273,273,,Troy,,,2014
2014,Sacramento St.,63.7845,298,62.9838,273,106.269,141,103.334,201,110.061,297,112.045,304,-8.71055,271,-0.136569229,277,681085.5048,232,29.80662571,328,302.5,312,0.2034,287,0.5048,0.3541,233,0.2558,264,0.1771,305,268.9166667,1322.107506,285,759.4370705,255,0.104355164,0.179189629,0.457758769,274,274,,Sacramento St.,,,2014
2014,UNC Wilmington,64.2698,281,62.4506,295,95.4476,320,95.4954,313,107.193,237,105.371,181,-9.87609,280,-0.153658483,280,586100.1774,321,26.81308681,240,260,269,0.2235,276,0.364,0.29375,269,0.2512,266,0.2683,267,277.1666667,1240.119314,280,943.5460993,275,0.135746342,0.144670807,0.45573232,275,275,,UNC Wilmington,,,2014
2014,Austin Peay,71.8602,13,69.0855,24,103.769,193,98.8047,273,110.02,295,111.112,288,-12.3077,290,-0.171267266,285,701525.7703,204,26.10532608,192,238.5,240,0.2737,262,0.241,0.25735,280,0.3999,208,0.2625,272,247.9166667,905.7971014,264,963.344343,277,0.152724839,0.126415375,0.454901076,276,276,,Austin Peay,,,2014
2014,Portland St.,65.4992,226,64.9357,170,107.156,113,102.152,219,108.906,273,110.649,276,-8.4968,267,-0.129726775,272,683486.1893,227,28.44985083,304,288,297,0.2211,278,0.3041,0.2626,277,0.2626,258,0.2854,255,262.8333333,1188.753204,277,1000.88855,279,0.140396486,0.128379277,0.448068118,277,277,,Portland St.,,,2014
2014,Western Illinois,62.1442,340,61.1333,330,95.0068,329,93.9449,327,103.119,124,102.618,128,-8.67355,268,-0.139564111,278,548462.6005,345,26.58012825,229,253.5,263,0.2,289,0.4093,0.30465,260,0.197,288,0.2294,280,284.0833333,1420.416667,290,932.4908365,273,0.116924743,0.150260223,0.44700544,278,278,,Western Illinois,,,2014
2014,Rice,64.206,283,62.6051,292,92.7928,343,94.1933,325,106.974,229,107.507,227,-13.3142,299,-0.207359125,308,569659.8868,335,27.71552913,280,294,304,0.2205,279,0.2529,0.2367,284,0.1866,291,0.329,238,291.6666667,1322.751323,286,1232.220814,286,0.150697426,0.112748457,0.444492634,279,279,,Rice,,,2014
2014,Central Michigan,65.1321,243,63.8956,231,105.195,165,106.066,147,114.587,339,117.071,343,-11.0048,283,-0.168964305,284,732735.8877,172,31.31293986,343,313.5,323,0.1994,290,0.3006,0.25,282,0.1353,312,0.2872,252,269.25,1350.300903,287,1077,282,0.13317264,0.12110483,0.438239131,280,280,,Central Michigan,,,2014
2014,UMKC,71.1647,18,68.5271,35,97.4835,295,98.0313,285,107.043,233,106.8,215,-8.76853,273,-0.123216988,267,683902.4297,225,24.74283058,126,196.5,198,0.2129,285,0.2977,0.2553,281,0.1703,295,0.2486,277,256.9166667,1206.748082,278,1006.332419,280,0.127730909,0.124725872,0.436981266,281,281,,UMKC,,,2014
2014,Jackson St.,67.8748,109,65.2691,153,96.2859,315,93.3338,333,100.383,82,105.697,194,-12.3636,292,-0.18214713,289,591270.8371,319,25.51477216,166,227.5,229,0.1668,306,0.2267,0.19675,298,0.1188,320,0.4154,203,276.0833333,1655.175859,301,1403.218975,294,0.156125465,0.092208823,0.434112886,282,282,,Jackson St.,,,2014
2014,San Jose St.,65.2356,238,64.3199,210,92.5528,344,94.0688,326,109.505,280,105.731,196,-11.6619,285,-0.178770487,286,577265.8537,331,26.56067345,226,256,264,0.1887,295,0.2386,0.21365,291,0.1152,321,0.3257,239,287.3333333,1522.69917,295,1344.878696,290,0.13909948,0.100662086,0.428055251,283,283,,San Jose St.,,,2014
2014,Chattanooga,69.2309,57,66.9995,72,103.903,192,100.297,252,106.548,219,109.596,265,-9.2991,278,-0.134318635,274,696427.4222,208,26.50766958,223,248.5,255,0.1949,292,0.3831,0.289,273,0.2139,283,0.157,316,267.0833333,1370.360869,288,924.1637832,271,0.09616604,0.142701206,0.427415869,284,284,,Chattanooga,,,2014
2014,Georgia Southern,66.0679,198,64.9743,167,102.299,224,97.6746,291,106.273,214,109.934,268,-12.2597,289,-0.185557585,293,630309.4023,298,27.91391461,287,290,299,0.2168,283,0.198,0.2074,294,0.2686,255,0.2563,275,284.1666667,1310.731857,284,1370.138219,293,0.129863625,0.097490349,0.419053065,285,285,,Georgia Southern,,,2014
2014,Savannah St.,64.5663,270,63.2354,260,92.5333,345,91.1675,346,98.9977,61,101.295,108,-10.1275,281,-0.156854272,281,536643.6454,348,25.05733703,139,210,210,0.2274,275,0.2527,0.24005,283,0.2182,278,0.1507,318,286.3333333,1259.161536,281,1192.807054,283,0.104204024,0.114809772,0.412835077,286,286,,Savannah St.,,,2014
2014,Fairleigh Dickinson,66.6182,164,65.1801,162,102.152,229,101.735,226,112.782,329,112.432,317,-10.697,282,-0.160571736,283,689499.0512,217,28.69663698,310,296.5,306,0.1866,298,0.2773,0.23195,285,0.1319,313,0.2098,291,280.9166667,1505.448374,293,1211.108716,284,0.107313169,0.1107248,0.412098328,287,287,,Fairleigh Dickinson,,,2014
2014,Ball St.,66.9244,151,66.1024,107,93.7148,336,96.3604,303,109.865,288,108.877,253,-12.5167,296,-0.187025958,297,621414.9174,306,27.13397041,256,276.5,287,0.1877,297,0.2438,0.21575,289,0.1864,292,0.2177,282,290.4166667,1547.238501,296,1346.079567,291,0.109449549,0.10164017,0.406794277,288,288,,Ball St.,,,2014
2014,Chicago St.,69.1767,61,68.0197,45,97.7904,291,97.7095,289,109.441,278,108.796,251,-11.0862,284,-0.160263499,282,660440.0817,262,26.21928503,198,240,242,0.1883,296,0.275,0.23165,286,0.1208,319,0.1761,306,282.5,1500.265534,292,1219.512195,285,0.098684175,0.110486052,0.405310588,289,289,,Chicago St.,,,2014
2014,Texas Pan American,66.2944,186,64.309,211,95.3538,322,93.3531,332,104.966,176,106.117,201,-12.7643,297,-0.192533608,298,577742.522,330,26.28930455,203,250.5,261,0.2604,269,0.1287,0.19455,300,0.1442,310,0.1669,312,300.0833333,1152.393753,275,1542.448385,302,0.118811577,0.09010592,0.40511463,290,290,,Texas Pan American,,,2014
2014,Coppin St.,68.0328,105,67.0189,71,100.627,255,99.843,260,109.851,286,112.3,310,-12.4574,294,-0.183102856,291,678193.447,238,28.04718406,295,293,302,0.2354,272,0.1486,0.192,302,0.1646,299,0.1934,294,286.1666667,1215.661286,279,1490.451389,299,0.118593115,0.089306881,0.404324254,291,291,,Coppin St.,,,2014
2014,UC Riverside,67.1108,144,66.0533,111,97.9206,288,98.4229,277,105.508,188,107.11,221,-8.68678,270,-0.129444143,271,650106.8324,275,26.35940574,209,240,242,0.1932,293,0.2291,0.21115,292,0.2014,286,0.2024,292,276,1428.571429,291,1307.127634,287,0.107659422,0.099838893,0.404011597,292,292,,UC Riverside,,,2014
2014,Tulane,63.6217,307,62.1031,306,99.4434,275,99.5483,266,109.92,292,111.359,296,-11.8111,286,-0.185639491,294,630482.3965,297,29.5907005,325,309.5,319,0.1686,305,0.2882,0.2284,287,0.1491,308,0.1842,302,299.5833333,1776.888098,308,1311.660829,288,0.093939561,0.107948553,0.399606278,293,293,,Tulane,,,2014
2014,Tennessee St.,66.0939,196,63.409,252,101.827,233,101.091,235,113.491,335,113.41,325,-12.3191,291,-0.186386338,295,675439.3593,245,29.3278875,318,306.5,316,0.2342,274,0.1197,0.17695,306,0.5312,153,0.1895,297,267.0833333,1140.407059,274,1509.371762,300,0.117933838,0.082176844,0.398195283,294,294,,Tennessee St.,,,2014
2014,Loyola MD,65.4509,228,64.8537,175,96.8091,309,96.8675,301,108.237,258,108.821,252,-11.9537,288,-0.182633088,290,614146.2518,307,27.72201009,281,285.5,294,0.1534,314,0.2986,0.226,288,0.0778,338,0.1868,299,301.25,1963.820078,315,1332.964602,289,0.089682994,0.106599344,0.395130442,295,295,,Loyola MD,,,2014
2014,LIU Brooklyn,68.5291,79,66.6437,89,104.075,186,102.531,211,116.078,344,118.196,345,-15.6651,318,-0.228589023,317,720419.4252,184,30.21964921,337,327,336,0.2219,277,0.0999,0.1609,317,0.2492,267,0.2237,281,282.1666667,1271.593811,282,1753.677232,311,0.122686365,0.073334909,0.394920142,296,296,,LIU Brooklyn,,,2014
2014,Sacred Heart,68.429,90,66.1284,106,100.827,252,98.831,272,110.481,304,112.422,316,-13.5907,302,-0.198614622,301,668384.8122,252,27.93327764,292,296.5,306,0.2203,281,0.1123,0.1663,314,0.2472,268,0.2154,283,285.75,1297.094871,283,1718.280216,310,0.119722656,0.075989558,0.394670962,297,297,,Sacred Heart,,,2014
2014,Incarnate Word,70.556,28,68.8784,28,108.166,89,102.253,217,104.767,170,109.907,266,-7.65414,260,-0.108481206,257,737710.6765,166,26.12802688,195,226,226,0.2162,284,0.3015,0.25885,278,0.2849,252,0.0223,351,255,1179.46346,276,985.1265212,278,0.066161584,0.126797324,0.392440603,298,298,,Incarnate Word,,,2014
2014,Montana St.,65.3349,235,64.1046,220,99.3641,277,94.8855,319,106.961,228,107.833,234,-12.9479,298,-0.198171268,300,588226.9683,320,27.368908,269,284.5,292,0.1985,291,0.1743,0.1864,304,0.1739,293,0.1896,296,299.5833333,1509.235936,294,1607.206724,305,0.1050398,0.085888567,0.390783471,299,299,,Montana St.,,,2014
2014,Central Connecticut,70.5276,31,68.655,32,98.5043,284,96.8871,300,108.12,255,110.781,279,-13.894,307,-0.196999473,299,662050.3496,257,26.47191407,216,257.5,266,0.2015,288,0.1379,0.1697,311,0.2578,262,0.2106,290,279.4166667,1386.683209,289,1646.533098,307,0.112484025,0.077957688,0.390384741,300,300,,Central Connecticut,,,2014
2014,Eastern Illinois,66.8183,157,64.5306,197,99.9262,263,98.0781,283,111.133,314,111.924,302,-13.8455,305,-0.207217185,307,642746.1886,285,28.40414588,302,304.5,315,0.1758,302,0.2367,0.20625,295,0.1592,302,0.1691,310,300.5833333,1709.802806,306,1457.373737,297,0.092190156,0.096204638,0.388700913,301,301,,Eastern Illinois,,,2014
2014,Navy,62.5784,336,62.0612,309,93.3296,340,92.6389,338,104.342,159,106.282,206,-13.6433,303,-0.218016121,313,537045.6882,347,27.9197223,289,301,310,0.1277,323,0.3005,0.2141,290,0.2169,280,0.2126,288,303.1666667,2374.053772,322,1416.004982,295,0.088023545,0.100226367,0.388581315,302,302,,Navy,,,2014
2014,Florida A&M,71.4155,16,70.1781,14,96.3539,314,94.385,322,102.817,117,107.74,233,-13.3547,300,-0.187004222,296,636206.9975,292,25.00406808,136,216,218,0.1743,303,0.1737,0.174,308,0.1282,317,0.2151,284,285.5,1637.980493,300,1640.804598,306,0.104532427,0.079967876,0.385466672,303,303,,Florida A&M,,,2014
2014,Northern Kentucky,64.3557,279,61.3605,325,104.626,173,102.075,221,113.415,334,116.615,341,-14.5407,312,-0.225931813,315,670541.707,249,31.49343618,346,330.5,338,0.1799,300,0.1872,0.18355,305,0.0959,330,0.1888,298,304.5833333,1693.070224,304,1659.402524,308,0.098648753,0.084238154,0.384114806,304,304,,Northern Kentucky,,,2014
2014,SIU Edwardsville,68.8221,71,65.6427,133,104.021,188,99.867,259,111.489,321,112.346,311,-12.4789,295,-0.181322569,287,686391.5495,222,27.74369252,282,284.5,292,0.1664,308,0.2449,0.20565,296,0.2447,269,0.1418,321,279.9166667,1682.191506,303,1361.131372,292,0.082514648,0.096747472,0.38105127,305,305,,SIU Edwardsville,,,2014
2014,Nicholls St.,66.8076,158,63.7683,237,100.834,251,97.5922,293,108.828,270,111.282,294,-13.6895,304,-0.204913812,305,636291.4493,291,28.14841889,296,300.5,309,0.1328,321,0.2831,0.20795,293,0.1119,324,0.1781,304,302.9166667,2280.998996,321,1456.680292,296,0.080741009,0.097003368,0.379757491,306,306,,Nicholls St.,,,2014
2014,UC Davis,66.4706,174,65.0421,165,101.229,245,100.926,240,115.618,343,115.843,336,-14.9175,315,-0.224415005,314,677073.3521,241,30.16908055,334,324,333,0.143,319,0.2466,0.1948,299,0.0978,329,0.1637,314,303.5,2122.377622,319,1558.008214,303,0.08022643,0.090108582,0.37334434,307,307,,UC Davis,,,2014
2014,UNC Greensboro,70.3319,35,69.0793,25,96.5772,311,93.4341,331,105.758,198,108.609,248,-15.1749,316,-0.215761269,312,613992.6371,308,25.71774904,174,243,245,0.1508,318,0.1712,0.161,316,0.1604,301,0.2125,289,294.8333333,1955.128205,314,1831.26294,314,0.095815073,0.07298447,0.37199449,308,308,,UNC Greensboro,,,2014
2014,Southeastern Louisiana,66.3581,182,63.3928,255,101.617,238,98.2073,281,109.447,279,112.473,318,-14.2661,310,-0.214980537,310,640002.2267,288,28.82592844,312,311,320,0.1277,323,0.2583,0.193,301,0.1008,328,0.1798,303,306.8333333,2402.766902,323,1589.810017,304,0.079443783,0.089050748,0.371725475,309,309,,Southeastern Louisiana,,,2014
2014,Jacksonville St.,63.4457,315,60.8783,334,100.779,254,97.5054,295,111.314,319,112.045,305,-14.5394,311,-0.229166043,318,603197.4958,314,29.96579307,330,324,333,0.1915,294,0.1537,0.1726,309,0.1078,326,0.1432,320,318.5,1663.185379,302,1845.307068,315,0.089711394,0.078168293,0.371182303,310,310,,Jacksonville St.,,,2014
2014,Tennessee Martin,70.5388,30,67.6897,53,104.507,175,102.381,214,116.426,346,118.409,346,-16.0283,321,-0.227222465,316,739378.4724,163,29.44336713,321,318.5,328,0.1829,299,0.154,0.16845,313,0.2404,271,0.141,322,283.9166667,1552.305449,297,1685.465519,309,0.087417662,0.077157731,0.368242545,311,311,,Tennessee Martin,,,2014
2014,NJIT,68.4661,84,66.7473,86,99.1767,279,96.2605,304,106.6,222,110.133,270,-13.8725,306,-0.202618522,303,634412.6242,294,27.01421557,247,275,284,0.1771,301,0.1422,0.15965,318,0.0877,335,0.164,313,306.3333333,1729.719556,307,1918.780666,318,0.091068904,0.071951388,0.366846743,312,312,,NJIT,,,2014
2014,UTSA,68.1109,104,66.7768,85,99.6112,269,100.475,249,114.695,340,115.143,332,-14.6678,313,-0.215354664,311,687594.903,220,29.15838366,316,313.5,323,0.1714,304,0.2094,0.1904,303,0.2199,277,0.1075,332,292.75,1707.992999,305,1537.552521,301,0.07455656,0.088218896,0.366626262,313,313,,UTSA,,,2014
2014,IUPUI,65.9217,208,64.3787,207,95.4354,321,96.053,307,114.876,341,113.868,328,-17.8147,328,-0.270244851,328,608205.3916,311,29.59472507,326,327,336,0.1532,315,0.1303,0.14175,326,0.0957,331,0.213,287,318.3333333,2077.893821,318,2245.737801,326,0.09599353,0.062639979,0.362865747,314,314,,IUPUI,,,2014
