,Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,AN-H AVG,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
237,2025,Vermont,64.0587,351,62.3911,358,100.232,305,99.5768,317,101.849,79,105.343,127,-5.76596,234,0.5048172,0.2974254,0.3013257,0.4444185,172,254,257,185,-0.090014315,239,635176.5444,344,26.89001043,211,225,233,0.4011213,217,254,257,185,244.5,822.0548749,250,609.5413033,229,0.165778102,0.200531425,0.507139324,238
238,2025,Incarnate Word,64.893,329,64.5517,322,107.482,145,106.996,186,108.794,244,113.706,303,-6.71048,245,0.3179265,0.3514226,0.2855264,0.3856211,264,226,264,211,-0.103400983,248,742904.4096,226,29.99546225,340,294,304,0.33467455,246,226,264,211,248.1666667,706.1773109,235,741.5163975,251,0.198873768,0.163263725,0.504820983,239
239,2025,Tennessee St.,72.1799,18,71.3685,21,104.238,229,103.033,250,104.077,132,110.87,240,-7.83754,257,0.3478247,0.3370236,0.1813318,0.516415,247,237,318,150,-0.108575933,252,766247.3167,203,25.89919109,154,203,208,0.34242415,243,237,318,150,228.1666667,677.0050129,233,666.3276135,239,0.191531546,0.169291643,0.504087325,240
240,2025,Marist,64.3254,345,64.3532,328,104.823,213,100.753,299,98.7606,34,106.444,156,-5.69083,232,0.3407252,0.3398234,0.3044255,0.4050203,252,234,255,203,-0.08847205,238,652977.8783,329,27.22772795,231,234.5,244,0.3402743,245,234,255,203,250.75,737.8832652,243,736.9054907,249,0.1914669,0.16612492,0.502276699,241
241,2025,Delaware,70.2866,66,70.6475,36,108.128,134,109.04,143,112.583,325,117.065,342,-8.02512,259,0.397022,0.3130245,0.4551181,0.21793,220,245,181,300,-0.11417539,259,835688.1062,118,29.01421171,309,284,288,0.35502325,235,245,181,300,229.5,733.1694484,241,646.4365362,234,0.176480646,0.176186719,0.499498411,242
242,2025,Mount St. Mary's,67.9764,190,68.0476,149,101.916,275,101.274,289,103.82,126,108.969,206,-7.69436,256,0.1815319,0.3799211,0.3138247,0.4297194,319,211,247,194,-0.113201052,256,697194.7176,276,26.75017231,199,227.5,238,0.2807265,273,211,247,194,245.5833333,646.4061442,228,874.8135047,265,0.21691124,0.134145493,0.498584674,243
243,2025,Georgia Southern,70.1243,75,69.9688,57,103.647,240,103.098,249,107.403,210,110.031,223,-6.93319,247,0.2986273,0.3337238,0.4344199,0.3748215,273,238,199,215,-0.098867297,245,745365.0415,223,26.33634829,176,210.5,218,0.31617555,252,238,199,215,224.0833333,671.4634477,231,708.7307457,242,0.189812204,0.155113727,0.495083371,244
244,2025,Gardner Webb,70.5505,53,69.3662,72,106.151,174,105.679,215,112.573,324,113.027,288,-7.3477,251,0.3292259,0.3242239,0.3662224,0.2281292,259,239,224,292,-0.104152345,250,787911.585,167,27.32696653,234,242,250,0.3267249,251,239,224,292,237.6666667,733.032533,240,727.4213464,245,0.18279819,0.159768474,0.493726049,245
245,2025,Portland,68.8836,135,68.7219,111,101.032,289,106.008,207,116.387,351,115.209,324,-9.20125,273,0.2095307,0.3441229,0.1444335,0.4782173,307,229,335,173,-0.133573158,271,774092.9606,191,28.85774657,302,286.5,293,0.2768268,276,229,335,173,255.4166667,742.2251372,244,922.6587407,274,0.193775648,0.131404459,0.483545772,246
246,2025,Valparaiso,68.3822,166,68.4411,125,106.151,175,107.301,181,110.985,293,112.908,284,-5.60695,231,0.371723,0.2866258,0.3142246,0.3356235,230,258,246,235,-0.081995022,230,787318.7743,168,28.14598646,269,249.5,253,0.3291744,248,258,246,235,229.4166667,800.4048019,246,696.9456515,240,0.160185611,0.161829725,0.481657829,247
247,2025,Eastern Washington,68.3255,168,67.423,183,103.852,236,104.213,234,112.463,321,112.85,281,-8.63775,265,0.3187263,0.3065248,0.3403236,0.2983252,263,248,237,252,-0.126409613,268,742038.8008,229,28.1461944,270,269,270,0.31262555,253,248,237,252,251.3333333,819.9445309,249,803.9436743,254,0.170893821,0.150974422,0.481569811,248
248,2025,South Dakota,74.6875,3,74.3175,3,113.362,53,110.964,105,116.013,349,117.376,346,-6.41191,243,0.513517,0.235929,0.3877218,0.2623273,170,290,218,273,-0.085851046,233,919627.8818,51,27.42072706,238,235.5,245,0.374723,226,290,218,273,206.0833333,873.4972527,255,549.961794,221,0.13070565,0.189758349,0.480728313,249
249,2025,Houston Christian,65.1241,323,65.0751,304,101.005,290,103.019,251,108.968,254,111.844,254,-8.8252,268,0.3115268,0.3082247,0.1908316,0.4204198,268,247,316,198,-0.13551051,274,691156.4961,285,29.10975638,312,293,302,0.30987575,254,247,316,198,270,875.9843063,257,871.3169714,263,0.170709227,0.148148643,0.479763118,250
250,2025,Kansas City,65.9475,295,64.8475,317,103.957,234,101.75,281,108.877,249,108.25,189,-6.50016,244,0.4632194,0.2579275,0.3021256,0.2432284,194,275,256,285,-0.098563251,244,682758.5892,298,27.28263491,233,238.5,248,0.36057345,233,275,256,285,259.0833333,1004.481233,269,718.5313653,244,0.140910273,0.176591639,0.478945988,251
251,2025,Ball St.,68.2804,172,66.4094,232,109.071,111,106.124,203,110.297,276,114.992,319,-8.86766,270,0.2944276,0.304325,0.2986259,0.347723,276,250,259,230,-0.129876216,269,768994.5794,198,29.02499459,310,289.5,298,0.2993763,264,250,259,230,251.5833333,826.6929544,251,840.3582158,259,0.169528374,0.143777679,0.476404128,252
252,2025,Charlotte,65.5063,313,64.7842,319,105.571,188,104.97,221,112.71,330,113.115,291,-8.14575,260,0.2974274,0.3042251,0.3443232,0.2379289,274,251,232,289,-0.124339186,265,721794.3268,252,29.46790424,329,297,308,0.30082625,260,251,232,289,265.8333333,873.8047365,256,883.6773165,267,0.168536043,0.143569149,0.475672888,253
253,2025,Sacred Heart,70.5096,55,70.4496,44,106.986,159,106.013,206,109.184,257,115.179,321,-9.16592,272,0.3845228,0.2728264,0.313025,0.2951258,228,264,250,258,-0.129996483,270,792440.202,160,28.18052209,273,271.5,271,0.3286746,250,264,250,258,243.25,891.5926025,259,740.0936975,250,0.150837365,0.160375275,0.475128293,254
254,2025,American,63.5629,358,63.5713,349,104.123,232,103.263,246,106.659,187,110.269,228,-7.00635,248,0.4200212,0.2630269,0.3439233,0.2489282,212,269,233,282,-0.110221529,253,677786.9135,305,29.15558732,316,284.5,289,0.34152405,244,269,233,282,266.9166667,1014.788475,274,781.5457408,253,0.14354954,0.165513758,0.473813004,255
255,2025,North Dakota,69.9284,80,68.9533,98,109.265,104,108.83,144,117.258,355,117.669,350,-8.83902,269,0.4087216,0.2590274,0.2937261,0.3595223,216,273,261,223,-0.126400718,267,828229.7948,126,29.40395225,324,295.5,305,0.3338745,247,273,261,223,236.5833333,913.3525385,261,708.5995886,241,0.142863423,0.163800509,0.472338213,256
256,2025,Northern Arizona,67.062,230,66.8435,210,108.015,136,104.854,223,108.966,253,111.897,256,-7.04354,249,0.4369202,0.2507282,0.3188243,0.2624272,202,282,243,272,-0.105022218,251,737303.8586,238,28.29000392,284,267.5,267,0.3438242,241,282,243,272,252.0833333,1005.40479,271,733.1750742,247,0.136964582,0.167964534,0.471267575,257
257,2025,Western Michigan,69.6662,95,68.1297,143,103.089,253,101.403,288,111.855,309,113.158,293,-11.7555,302,0.1623325,0.3370237,0.2319291,0.3772213,325,236,291,213,-0.168733188,298,716347.4673,257,27.72517515,253,275.5,275,0.2496781,291,236,291,213,270.9166667,803.8504908,247,1085.063795,284,0.188270425,0.116139687,0.470946563,258
258,2025,Hawaii,66.5726,262,65.7799,274,102.178,269,103.488,244,105.719,170,107.898,183,-4.41014,222,0.4669193,0.2345291,0.4851167,0.2501279,193,291,167,279,-0.06624347,223,712976.9776,262,26.88598257,210,216.5,227,0.3507242,238,291,167,279,230.9166667,984.5970784,267,658.399582,236,0.128383755,0.173654743,0.469475488,259
259,2025,Manhattan,67.4849,208,67.8513,159,108.419,127,107.768,167,108.551,238,115.278,325,-7.50975,254,0.2461291,0.3046249,0.2443283,0.318724,291,249,283,240,-0.111284154,255,783765.7026,174,29.48408702,331,293,302,0.275377,278,249,283,240,253.8333333,833.2652168,252,921.7666448,273,0.169561115,0.130732074,0.468388468,260
260,2025,Georgia St.,69.8139,89,69.515,68,105.465,190,106.162,200,112.702,329,114.804,317,-8.64152,266,0.3372254,0.2748262,0.296526,0.2772264,254,262,260,265,-0.123786237,264,786828.5012,169,28.31322449,287,275.5,275,0.3060258,257,262,260,265,248.4166667,903.904601,260,811.7507304,255,0.151734753,0.147608822,0.467795434,261
261,2025,Presbyterian,65.7086,305,64.3949,326,107.366,146,106.162,201,111.868,310,112.568,275,-6.40554,242,0.2731284,0.2945255,0.272427,0.3925208,284,255,270,208,-0.097491044,242,740560.2502,233,29.15021122,315,278.5,278,0.28382695,270,255,270,208,250.25,849.6717602,253,881.6992185,266,0.16362022,0.135494193,0.467652153,262
262,2025,Stephen F. Austin,66.9301,242,67.0546,204,94.9832,353,95.4915,349,99.6048,49,103.513,97,-8.02126,258,0.2695286,0.2914256,0.4066209,0.2953257,286,256,209,257,-0.119848917,260,610310.5883,354,25.02478522,118,189,193,0.2804771,274,256,209,257,257.1666667,882.443638,258,916.8900658,272,0.161286565,0.133241606,0.464770696,263
263,2025,Siena,67.428,213,67.0358,205,105.201,200,103.803,239,104.198,133,110.041,224,-6.23847,238,0.3360256,0.2653267,0.2618278,0.2448283,256,267,278,283,-0.092513496,240,726540.9351,248,27.39346485,235,237.5,246,0.30067615,261,267,278,283,257.9166667,972.0720405,266,857.788909,261,0.14542876,0.144031849,0.461555351,264
264,2025,Southern Utah,69.6359,96,68.4737,121,97.7324,330,100.978,294,107.711,217,110.373,229,-9.39534,276,0.2112306,0.2995252,0.4662174,0.1676322,306,252,175,322,-0.134916042,272,710046.3877,264,26.65307752,194,233,242,0.2553779,287,252,175,322,258.8333333,864.1454319,254,1013.530667,281,0.166116921,0.119807997,0.459291919,265
265,2025,Tulsa,67.4143,214,66.1103,251,101.189,284,100.568,305,107.799,218,110.537,233,-9.96899,283,0.3374253,0.262627,0.2816266,0.2675269,253,270,266,269,-0.147876637,284,681823.014,299,27.59689672,247,265.5,264,0.30002615,262,270,266,269,274.25,1044.256683,276,914.0869888,269,0.142921589,0.142583009,0.459021729,266
266,2025,Fresno St.,71.6844,26,71.3242,22,96.8928,335,101.068,292,110.376,280,108.502,193,-7.43399,252,0.3638236,0.2500283,0.250328,0.2432285,236,283,280,284,-0.103704572,249,732237.5528,242,25.19275917,124,186.5,188,0.30692595,256,283,280,284,249.5833333,998.2203348,268,813.1711683,256,0.136680235,0.148010652,0.458497981,267
267,2025,Cal St. Bakersfield,66.9999,234,65.9146,265,105.592,186,107.381,180,110.901,290,113.119,292,-5.73758,233,0.4701191,0.2152298,0.2870262,0.2117304,191,298,262,304,-0.085641919,232,772554.3507,194,28.81261904,301,266.5,266,0.34267445,242,298,262,304,250.0833333,1161.936374,287,729.7985984,246,0.115883968,0.167499477,0.457654558,268
268,2025,Harvard,67.0478,231,65.8306,273,102.154,270,102.607,256,109.482,261,111.669,252,-9.06187,271,0.3515243,0.2513281,0.2407285,0.368922,243,281,285,220,-0.135157306,273,705892.4099,269,28.20380291,274,273.5,272,0.3014262,258,281,285,220,263.0833333,1046.772459,279,872.7951762,264,0.136739822,0.144078462,0.455992977,269
269,2025,FIU,69.6218,97,69.1856,83,96.8148,337,97.6536,335,104.842,150,106.06,144,-8.40618,264,0.3412251,0.252728,0.3171244,0.2000308,251,280,244,308,-0.12074379,261,663929.191,319,25.01136241,117,189,193,0.29697655,266,280,244,308,264.5,1046.579722,278,890.6427124,268,0.137503996,0.141592851,0.454872806,270
270,2025,UMBC,71.3749,33,71.1817,24,107.272,152,107.012,185,111.03,295,117.403,348,-10.3916,287,0.1417334,0.3114246,0.3189242,0.2751267,334,246,242,267,-0.145583391,282,817354.5311,133,28.70391918,298,290,299,0.226579,306,246,242,267,253.3333333,813.466031,248,1118.079493,289,0.173763343,0.105000817,0.454655843,271
271,2025,Jackson St.,70.5306,54,68.8463,103,98.9611,319,101.801,278,107.566,215,109.029,207,-7.22841,250,0.3479246,0.2474284,0.1973313,0.3387233,246,284,313,233,-0.102480342,247,730939.8952,244,25.80415653,147,197,201,0.2976765,265,284,313,233,249.8333333,1009.719714,272,839.2779858,258,0.135104139,0.142984325,0.454214706,272
272,2025,Tennessee Martin,67.7066,200,67.246,194,101.053,288,101.404,287,106.243,179,112.191,268,-10.7871,291,0.2373294,0.2856259,0.1718323,0.2563277,294,259,323,277,-0.159319771,293,696211.4776,277,28.13855718,268,280.5,282,0.26147765,282,259,323,277,288.75,1010.937734,273,1104.300884,287,0.155942444,0.121361449,0.453701681,273
273,2025,Colgate,66.5007,264,67.0602,203,106.328,168,106.533,193,109.737,266,114.69,313,-8.15692,261,0.283528,0.2677266,0.2120301,0.2772265,280,266,301,264,-0.122660363,262,754735.0704,212,29.67663584,334,298,309,0.2756273,277,266,301,264,269,1004.756345,270,975.9555748,278,0.146259686,0.129919872,0.452964966,274
274,2025,Northern Kentucky,66.2562,279,65.655,280,102.138,271,101.557,285,107.008,196,109.081,209,-7.52457,255,0.307527,0.2590273,0.3136248,0.292226,270,274,248,260,-0.113559184,257,683354.8022,296,27.48982993,243,250,254,0.28327715,271,274,248,260,263.6666667,1017.910725,275,930.7728021,275,0.141323297,0.13431923,0.452612444,275
275,2025,Iona,69.0106,129,68.8931,99,99.0475,318,97.6544,334,102.125,86,107.425,173,-9.77074,280,0.3170266,0.2550278,0.2459282,0.2686268,266,278,282,268,-0.141581148,279,658111.4326,327,25.75447946,145,212,222,0.2860272,269,278,282,268,272.8333333,1069.818009,283,953.8719861,276,0.138450881,0.135208247,0.451306904,276
276,2025,San Diego,71.3045,36,70.8125,31,96.6209,341,99.4605,319,111.274,296,110.454,230,-10.9937,293,0.22343,0.282326,0.2127299,0.2888261,300,260,299,261,-0.154176805,290,705371.9984,270,26.059938,162,226,234,0.252878,289,260,299,261,272.5,965.1962625,263,1077.594729,283,0.154856166,0.117729751,0.450598111,277
277,2025,Tennessee Tech,68.4859,159,67.6595,165,102.619,259,102.157,266,106.98,194,113.203,297,-11.0465,295,0.3054271,0.2553277,0.2681272,0.3122244,271,277,272,244,-0.161288674,296,714722.4581,258,28.22094359,277,286.5,293,0.2803774,275,277,272,244,271.9166667,1064.971277,282,969.8237685,277,0.138676647,0.132263043,0.449507615,278
278,2025,Monmouth,67.9233,192,67.6344,168,102.705,257,103.74,240,110.526,284,113.054,289,-9.31397,274,0.5207163,0.1856322,0.2066309,0.2123303,163,322,309,303,-0.137125257,275,730989.7124,243,28.39479352,289,282,285,0.35317425,236,322,309,303,274.6666667,1479.628355,305,777.7086429,252,0.097561223,0.17126516,0.448101871,279
279,2025,Albany,68.5856,152,67.8702,157,104.905,211,102.394,260,107.393,209,112.169,267,-9.7753,281,0.2116305,0.2774261,0.3134249,0.2849263,305,261,249,263,-0.142522629,281,719087.8655,254,27.76921575,255,268,269,0.2445283,296,261,249,263,268.5,967.8253055,264,1098.032416,285,0.152127178,0.113575418,0.446011771,280
280,2025,Bowling Green,70.2428,69,69.2986,78,103.817,237,100.809,298,108.917,252,112.049,259,-11.2397,296,0.2918278,0.2534279,0.3100253,0.2292291,278,279,253,291,-0.1600164,295,713839.2576,259,27.06767548,224,259.5,261,0.27262785,280,279,253,291,272.9166667,1076.900636,284,1001.059381,280,0.137491564,0.128098737,0.445936361,281
281,2025,Louisiana,66.9394,240,66.9311,208,98.3091,323,99.9696,309,109.561,262,111.559,251,-11.589,301,0.2268297,0.2713265,0.2265293,0.2609275,297,265,293,275,-0.173132714,301,668987.0703,315,28.20496499,275,288,296,0.2490781,292,265,293,275,294,1083.565372,285,1180.352669,296,0.147111252,0.11464792,0.443352095,282
282,2025,Mercer,71.8353,24,71.6669,19,102.441,263,101.554,286,107.51,212,109.748,220,-8.19407,262,0.3084269,0.2405288,0.2827265,0.2525278,269,288,265,278,-0.114066483,258,740852.8875,231,25.60334295,139,198.5,203,0.27447785,279,288,265,278,251.5833333,1045.959292,277,916.5888371,270,0.130874428,0.130396997,0.443021464,283
283,2025,Bethune Cookman,69.7554,92,68.9754,96,98.3883,322,98.2143,331,104.282,138,107.942,184,-9.72796,278,0.1962315,0.2746263,0.3570226,0.2569276,314,263,226,276,-0.139454437,277,672863.9872,310,25.6759726,140,208.5,214,0.2354289,299,263,226,276,266.0833333,968.8923943,265,1130.206756,291,0.150575308,0.108954995,0.44183817,284
284,2025,Alabama St.,69.5285,104,68.0607,147,103.6,242,102.065,272,107.463,211,114.031,306,-11.9664,304,0.1439332,0.2897257,0.3342238,0.2882262,332,257,238,262,-0.172102088,300,724296.7557,251,28.1237891,267,283.5,286,0.21682945,310,257,238,262,274.0833333,946.0097373,262,1264.050309,304,0.15923431,0.098953197,0.440922328,285
285,2025,Evansville,67.0996,229,66.7237,217,98.2342,325,99.7784,313,107.207,205,107.214,168,-7.43579,253,0.3898223,0.2091303,0.1351341,0.4886169,224,303,341,169,-0.110814371,254,668025.4408,318,26.40477478,180,217,229,0.2994763,263,303,341,169,260.3333333,1244.837947,294,869.2952776,262,0.111826535,0.143218346,0.438767697,286
286,2025,Weber St.,66.0174,288,65.8793,268,102.295,267,102.106,270,112.952,335,113.998,305,-11.8922,303,0.2076308,0.2652268,0.2700271,0.249928,308,268,271,280,-0.180134328,305,688273.3316,290,29.60582414,333,319,326,0.2364288,298,268,271,280,293.8333333,1107.856873,286,1242.798396,299,0.143485571,0.108126564,0.436395873,287
287,2025,Penn,66.888,244,66.6137,221,102.331,265,104.701,226,112.567,323,114.447,310,-9.74589,279,0.2023311,0.2606272,0.1657328,0.461218,311,272,328,180,-0.145706255,283,733246.2823,240,29.40484201,325,304,315,0.23147915,303,272,328,180,273,1047.473172,280,1179.371879,295,0.141789685,0.106558388,0.434122524,288
288,2025,UMass Lowell,69.5433,102,69.0022,95,109.446,101,110.02,125,110.174,274,116.825,336,-6.80501,246,0.3898224,0.1966315,0.4403195,0.0984349,223,315,195,349,-0.097852705,243,841779.9483,112,29.22819313,317,280,280,0.29322695,267,315,195,349,241,1225.64289,290,821.8889839,257,0.105306672,0.141216143,0.432843449,289
289,2025,Columbia,70.8222,43,70.2479,50,108.847,118,107.609,173,112.242,318,116.307,333,-8.69863,267,0.3604238,0.2049304,0.4871166,0.1100346,238,304,166,346,-0.122814598,263,820099.6084,129,28.49705316,292,277.5,277,0.2826771,272,304,166,346,242.25,1182.108657,289,856.9848778,260,0.110148817,0.135425701,0.432176673,290
290,2025,Charleston Southern,69.2881,119,67.7086,163,101.061,286,100.668,302,112.332,319,111.324,249,-10.6552,290,0.180632,0.2624271,0.2276292,0.3041251,320,271,292,251,-0.153792643,289,702168.8082,275,27.15710252,227,258,259,0.22152955,309,271,292,251,279,1063.152395,281,1259.425661,302,0.142556925,0.101144485,0.430855081,291
291,2025,Denver,68.1795,181,66.6006,225,101.933,274,99.0125,322,113.187,336,112.945,286,-13.9325,322,0.2834281,0.2312293,0.2624276,0.3478229,281,293,276,229,-0.204350281,319,668396.0344,317,28.2444683,279,299,310,0.2573287,285,293,276,229,287.5,1243.35454,293,1117.248096,288,0.123658096,0.119261875,0.430301926,292
292,2025,Navy,66.7674,255,66.914,209,103.621,241,101.967,274,106.162,177,112.097,261,-10.1299,284,0.2278296,0.2406287,0.1983312,0.2165302,296,287,312,302,-0.15172075,287,694198.6242,280,28.49613235,291,289,297,0.23422915,302,287,312,302,295.3333333,1227.340435,292,1260.873522,303,0.128851687,0.106927426,0.425196943,293
293,2025,LIU,65.2503,321,65.0281,311,97.9591,328,94.837,353,101.016,69,106.259,148,-11.4218,299,0.2140303,0.2434285,0.1705324,0.3058249,303,285,324,249,-0.175049004,302,586864.8893,360,26.76718166,201,251.5,257,0.2287294,305,285,324,249,298.5833333,1226.575086,291,1305.399889,307,0.130359054,0.103964759,0.424145215,294
294,2025,Saint Peter's,64.0263,352,63.3148,352,99.3294,314,96.744,342,103.199,109,108.09,187,-11.3458,298,0.1695322,0.2559276,0.3960214,0.1882315,322,276,214,315,-0.177208428,303,599247.8506,357,28.03486194,264,283.5,286,0.2127299,313,276,214,315,297.5833333,1162.76374,288,1398.878735,313,0.137786658,0.095860157,0.423654621,295
295,2025,Air Force,64.3016,347,64.1208,338,96.5531,342,99.8104,312,111.781,306,112.325,272,-12.5149,309,0.2417293,0.2342292,0.2372288,0.2241295,293,292,288,295,-0.194623462,314,640579.9949,337,29.68523588,335,324.5,331,0.23797925,297,292,288,295,309.25,1320.287991,298,1299.483043,306,0.124512616,0.108230552,0.422998452,296
296,2025,Austin Peay,66.6821,258,66.0325,258,103.108,252,102.68,255,111.931,313,112.049,258,-9.36855,275,0.3500245,0.1948317,0.2387286,0.1853318,245,316,286,318,-0.140502474,278,703041.5431,272,28.51303896,294,286,291,0.2724281,281,316,286,318,286.8333333,1472.210802,303,1052.877193,282,0.102447605,0.127199907,0.420738932,297
297,2025,Texas Southern,71.3823,32,70.0097,56,97.7529,329,96.8912,339,101.127,70,106.718,159,-9.82694,282,0.2785282,0.21233,0.2078307,0.1975309,282,300,307,309,-0.137664379,276,670130.2252,312,24.63710911,99,187.5,191,0.2454291,295,300,307,309,281.0833333,1323.804141,299,1145.273048,292,0.112841325,0.113395164,0.418227959,298
298,2025,Eastern Michigan,68.1503,182,67.194,198,105.249,198,103.233,247,111.82,308,114.794,316,-11.5606,300,0.2185302,0.2245296,0.1903317,0.1708321,302,295,317,321,-0.169639752,299,726281.3106,249,29.00032939,307,303,314,0.2215299,308,295,317,321,299.5,1333.899851,300,1351.96197,308,0.119234098,0.100252197,0.413191106,299
299,2025,North Carolina Central,68.7799,142,66.61,222,105.965,178,104.423,231,112.921,334,117.313,345,-12.8897,314,0.203531,0.2274294,0.203831,0.1624324,310,294,310,324,-0.187409403,310,749987.2358,218,29.75036412,338,324,329,0.2154802,311,294,310,324,299.5,1316.892187,297,1389.918888,312,0.120929087,0.097177517,0.412150212,300
300,2025,Howard,70.1541,72,69.3137,76,107.058,157,106.11,204,113.924,339,118.675,354,-12.5654,311,0.3241261,0.1878319,0.2621277,0.1342338,261,319,277,338,-0.179105712,304,789888.3101,164,29.71130497,336,320,327,0.255979,286,319,277,338,281.5,1498.680469,308,1099.699585,286,0.098591083,0.118871348,0.41166287,301
301,2025,Army,67.2237,224,67.4463,180,104.413,226,102.253,264,109.943,270,114.662,312,-12.4089,307,0.328426,0.187732,0.2863263,0.1351337,260,320,263,337,-0.184592636,307,702869.2273,273,29.34599289,320,313.5,322,0.258079,283,320,263,337,296.0833333,1577.159639,318,1147.258527,293,0.098036982,0.11921396,0.411502681,302
302,2025,Utah Tech,68.3243,169,67.2645,193,100.486,300,104.122,236,112.907,333,115.154,320,-11.0325,294,0.2053309,0.2245295,0.2118302,0.1856317,309,296,302,317,-0.161465247,297,740730.4432,232,29.07175529,311,304,315,0.2149302,312,296,302,317,294,1309.404778,296,1367.885946,310,0.119455241,0.097123274,0.41099274,303
303,2025,Loyola MD,66.8438,247,67.1143,201,102.399,264,100.814,297,107.175,202,113.162,294,-12.3487,306,0.1462331,0.2412286,0.2360289,0.1918313,331,286,289,312,-0.184729175,308,679364.4611,303,28.89747203,304,306,318,0.19373085,321,286,289,312,306.5,1270.579028,295,1582.091856,320,0.128726458,0.085966042,0.409557375,304
304,2025,Lafayette,65.9746,293,66.1931,246,101.778,277,98.9779,326,104.346,141,109.485,214,-10.5071,288,0.2677287,0.2022307,0.2085306,0.2498281,287,307,306,281,-0.159259776,292,646328.3952,335,27.77094322,256,274,273,0.2349797,301,307,306,281,298.1666667,1474.388739,304,1268.903938,305,0.106322474,0.107184963,0.408651601,305
305,2025,Tarleton St.,67.469,210,65.7277,276,90.0269,361,94.3328,358,106.138,176,105.123,120,-10.79,292,0.4616196,0.140434,0.1491334,0.1291339,196,340,334,339,-0.159928263,294,600384.849,356,25.44556631,135,214.5,226,0.3010268,259,340,334,339,299.4166667,2132.081025,334,994.6511961,279,0.071159205,0.141556045,0.408044428,306
306,2025,Binghamton,66.4162,268,65.8754,270,102.688,258,100.863,296,108.193,226,112.84,280,-11.9777,305,0.3006272,0.1910318,0.178432,0.1941311,272,318,320,311,-0.180332509,306,675674.9008,309,28.95122204,306,306,318,0.2458295,294,318,320,311,307.6666667,1610.5521,319,1251.544939,301,0.099551402,0.112327295,0.407401777,307
307,2025,Morehead St.,65.0775,324,64.5247,323,98.5159,321,98.9397,327,108.191,225,114.601,311,-15.6614,331,0.132034,0.2386289,0.2092304,0.266227,340,289,304,270,-0.240656141,335,637047.8278,341,30.28799959,347,341,348,0.18533145,325,289,304,270,319.3333333,1338.200584,301,1723.039092,328,0.126680599,0.081366258,0.404438476,308
308,2025,Oral Roberts,68.5536,155,67.9133,154,105.08,207,104.3,232,120.035,362,117.978,351,-13.6779,319,0.3137267,0.1781326,0.234629,0.1606326,267,326,290,326,-0.199522709,317,745759.6521,222,30.11975128,343,330,339,0.24592965,293,326,290,326,296.3333333,1663.554753,324,1204.951633,297,0.092529217,0.112907242,0.402400962,309
309,2025,Delaware St.,71.4929,30,70.6676,35,103.292,251,101.573,284,108.795,245,112.895,283,-11.3222,297,0.2634289,0.1860321,0.1379338,0.2965255,289,321,338,256,-0.158365376,291,737597.5633,237,26.916378,213,252,258,0.2247305,307,321,338,256,280.1666667,1506.012493,310,1246.678429,300,0.097598742,0.102736513,0.398373971,310
310,2025,North Carolina A&T,69.9152,82,69.8772,60,99.5034,313,98.8593,328,110.627,286,113.231,298,-14.3714,324,0.1433333,0.2237297,0.2031311,0.2386288,333,297,311,288,-0.20555902,321,683292.5197,297,27.65495424,251,286,291,0.1835315,326,297,311,288,304.8333333,1362.507228,302,1660.931956,323,0.118557477,0.080946624,0.397712035,311
311,2025,Fairleigh Dickinson,68.6097,150,69.1311,86,101.511,280,99.4004,320,107.918,222,112.386,273,-12.9858,316,0.2265298,0.1977314,0.1930314,0.2275293,298,314,314,293,-0.189267698,311,677893.9913,304,27.845436,259,285,290,0.2121306,314,314,314,293,303.5,1534.91049,312,1430.722395,314,0.10353961,0.095321531,0.397198841,312
312,2025,Southern Miss,71.3272,34,71.1285,26,97.6074,331,98.1468,333,106.622,185,108.722,197,-10.5752,289,0.3419249,0.1598332,0.1677327,0.234729,249,332,327,290,-0.148263215,285,687080.2492,292,25.40111126,130,207.5,212,0.25087905,290,332,327,290,281.9166667,1763.817947,327,1123.715458,290,0.082539305,0.116188852,0.397092573,313
313,2025,Stonehill,65.5153,312,65.0803,303,102.611,260,101.835,277,107.181,203,114.735,315,-12.8996,315,0.2248299,0.1985312,0.2629275,0.173132,299,312,275,320,-0.196900571,315,679417.7199,302,30.14190786,344,329.5,338,0.21168055,315,312,275,320,309.4166667,1558.529172,316,1461.715149,315,0.103799787,0.094864827,0.39704178,314
314,2025,Long Beach St.,65.7686,301,64.4617,324,98.2527,324,102.267,263,113.617,338,114.9,318,-12.6322,312,0.1933316,0.2035305,0.2108303,0.1493331,316,305,303,331,-0.192082544,312,687843.4871,291,30.0949377,342,327,333,0.19843105,317,305,303,331,313.5,1540.309683,315,1579.893872,319,0.106538821,0.08806701,0.393776995,315
