,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,TREM,TREM Rank,TROE,TROE Rank,ANH,ANH Rank,AN Rank,NonCon Rank,AB5R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
245,2025,Vermont,64.2901,345,62.8132,356,98.7117,316,98.949,327,102.423,94,106.304,150,-7.35503,253,0.4249205,0.3020252,0.3024256,205,252,256,-0.11440330626332833,259,629458.2358887501,346,0.36347284999999996,232,252,256,269.0,890.6541573352157,260,890.6541573352157,260,0.1608245541273772,0.16533258102228884,0.48412638812873965,246
246,2025,Georgia Southern,70.7353,49,70.2172,49,103.766,241,103.003,259,107.533,213,110.609,235,-7.60611,259,0.2776279,0.3252238,0.43272,279,238,200,-0.10752764178564303,255,750474.5127520176,219,0.30142585,258,238,200,234.0,719.5045381057598,239,719.5045381057598,239,0.1769127166625487,0.14081580712877187,0.47908269475926424,247
247,2025,Tulsa,67.9228,195,66.098,250,103.228,255,102.327,271,107.668,215,111.039,243,-8.71279,268,0.3340257,0.3080247,0.2830266,257,247,266,-0.12826326358748466,268,711207.0682594811,268,0.3210252,252,247,266,260.2,844.7374512498511,255,844.7374512498511,255,0.16488967186613113,0.14699379869418389,0.47553769137356755,248
248,2025,Stephen F. Austin,67.0815,233,66.9576,205,95.3914,348,96.645,342,99.2759,49,103.809,101,-7.16448,248,0.2708283,0.3226239,0.4051213,283,239,213,-0.10679546521768297,252,626558.3845410375,347,0.2967261,265,239,213,263.2,815.8106079555791,251,815.8106079555791,251,0.17330763163586932,0.13646057179163595,0.4742449735050401,249
249,2025,Houston Christian,65.1945,322,65.0105,305,101.014,289,103.307,252,110.042,277,112.754,281,-9.44726,279,0.2999267,0.3156245,0.1946314,267,245,314,-0.14490486160642388,282,695777.6255854305,285,0.3077756,255,245,314,276.2,875.0904951928637,259,875.0904951928637,259,0.16836255049474477,0.14030646168130786,0.47357112525723516,250
250,2025,Manhattan,67.3273,220,68.0003,150,109.686,100,108.902,145,109.3,258,116.133,330,-7.23115,251,0.2310295,0.322124,0.2438282,295,241,282,-0.10740071263811256,254,798477.9174741891,160,0.27657675000000004,276,241,282,242.6,753.1261253430355,242,753.1261253430355,242,0.17442807881104885,0.12847165285645035,0.47001049677904577,251
251,2025,Ball St.,67.9657,190,66.2439,240,108.758,117,106.1,204,110.63,286,115.038,320,-8.9378,270,0.2918271,0.3061248,0.3022257,271,248,257,-0.13150751040598424,273,765104.157697,205,0.29897595,260,248,257,248.6,812.0870965044322,250,812.0870965044322,250,0.1645198628481305,0.1375738955713871,0.46950984435908333,252
252,2025,Charlotte,65.6394,306,64.8237,314,105.333,192,105.142,223,113.101,331,113.65,299,-8.50793,266,0.2971268,0.305125,0.3437234,268,250,234,-0.12961727255276573,272,725633.0754608616,255,0.3011259,259,250,234,254.0,832.4457189676363,252,832.4457189676363,252,0.16357701748254241,0.13813499847303146,0.46927243483722386,253
253,2025,UMBC,71.1686,38,70.9122,28,106.411,165,106.565,196,109.544,267,115.779,327,-9.21404,275,0.1390336,0.3443229,0.3065252,336,229,252,-0.12946720885334262,271,808197.683304335,146,0.24167824999999998,294,229,252,238.4,692.3733507123692,233,692.3733507123692,233,0.18802342457068155,0.11344755260215898,0.46912243752599464,254
254,2025,South Dakota,74.8594,2,74.4642,2,113.02,57,110.751,113,115.765,347,117.651,345,-6.89949,244,0.5145165,0.2394284,0.3884216,165,284,216,-0.09217279326310379,237,918209.2308444595,53,0.37697245,226,284,216,203.2,848.6879584877984,258,848.6879584877984,258,0.12810938451480416,0.17251077007572085,0.46859239855859397,255
255,2025,Western Michigan,69.546,106,67.9676,153,103.571,247,102.108,276,111.818,312,113.431,295,-11.3225,299,0.1641325,0.3369233,0.231929,325,233,290,-0.1628131021194604,296,725089.6326565441,256,0.25052789999999997,290,233,290,273.0,810.2734361203277,249,810.2734361203277,249,0.181112310488878,0.11531273013970271,0.46596570832274586,256
256,2025,Northern Arizona,67.1984,225,66.8878,208,106.43,163,104.126,238,108.505,242,111.657,253,-7.53054,256,0.4730185,0.2524278,0.3191242,185,278,242,-0.11207112074096989,257,728580.0969089986,248,0.36272315,234,278,242,251.8,997.5129522184167,270,997.5129522184167,270,0.1329001323097045,0.16267115982227173,0.46542842337097007,257
257,2025,Georgia St.,70.2097,73,69.7545,62,105.312,194,106.339,200,112.271,321,114.681,314,-8.34222,265,0.3320258,0.286526,0.298926,258,260,260,-0.11881549130675674,261,793930.0884885336,163,0.3092759,254,260,260,239.6,836.2242868011978,254,836.2242868011978,254,0.15353657366711546,0.14179334208762107,0.4652763504666766,258
258,2025,Valparaiso,68.3917,166,68.3236,131,105.94,176,107.242,180,111.506,305,113.325,290,-6.08297,235,0.3692235,0.2751264,0.3165243,235,264,243,-0.08894354139464289,235,786562.4479511189,171,0.32217494999999996,250,264,243,232.6,845.4295916349721,256,845.4295916349721,256,0.14726671738953587,0.14750515419662324,0.46492448352295085,259
259,2025,Colgate,66.5032,264,66.9788,202,106.172,168,106.72,192,108.979,254,113.851,304,-7.13123,247,0.2646286,0.3056249,0.2048305,286,249,305,-0.10722792286686955,253,757415.4789068801,212,0.28512675,273,249,305,258.4,845.4808492370877,257,845.4808492370877,257,0.16359063653305944,0.13054195087361406,0.46452090028187165,260
260,2025,Southern Utah,69.5478,105,68.4129,126,98.402,321,101.413,289,107.844,221,110.359,228,-8.94576,271,0.2117306,0.3120246,0.4584179,307,246,179,-0.12863095597560237,269,715271.0652614981,263,0.2618776,283,246,179,248.0,794.8091272290711,246,794.8091272290711,246,0.1680515939005223,0.12082744808864435,0.4611841954257734,261
261,2025,North Dakota,70.049,83,68.8135,103,108.913,113,108.809,149,117.345,353,118.05,349,-9.24115,276,0.3973219,0.261127,0.2993259,219,270,259,-0.13192194035603647,274,829338.0241955691,124,0.32922445,249,270,259,235.2,900.7111482152362,261,900.7111482152362,261,0.13889074610069627,0.14954400079578747,0.4609003444511858,262
262,2025,American,63.6825,357,63.4791,347,104.937,205,104.808,225,107.498,212,111.298,249,-6.48954,242,0.4243207,0.2549275,0.3367238,207,275,238,-0.10191182821026178,245,699534.23169168,282,0.3396241,243,275,238,256.6,1006.560688823293,271,1006.560688823293,271,0.13409505905388303,0.1521400699689608,0.45949117509885373,263
263,2025,Sacred Heart,70.65,55,70.418,45,107.497,141,105.984,207,109.58,268,115.493,323,-9.50912,280,0.3785228,0.2645268,0.3061253,228,268,253,-0.1345930644019816,276,793583.7732864,165,0.3215248,251,268,253,242.6,917.1093439303692,265,917.1093439303692,265,0.14044544284217111,0.1457175778538673,0.45944486960960496,264
264,2025,Tennessee Martin,67.8606,197,67.4794,183,101.42,278,102.155,275,106.539,190,112.79,282,-10.6351,290,0.2317294,0.2993254,0.1789321,294,254,321,-0.15671833140290542,293,708169.0649229151,271,0.2655274,282,254,321,284.2,949.4683712107291,268,949.4683712107291,268,0.15837098093868776,0.11981864030181304,0.4542807885981023,265
265,2025,Kansas City,66.1337,282,64.9528,308,104.069,231,101.679,283,108.266,232,107.872,178,-6.19323,236,0.4594191,0.2338291,0.2928262,191,291,261,-0.09364363403227095,238,683731.1300717817,302,0.3466241,237,291,261,265.8,1136.7276356963268,286,1136.7276356963268,286,0.12151027439983253,0.1529332117939687,0.4518238716655556,266
266,2025,Portland,69.0528,132,68.5933,116,100.312,302,105.302,220,116.59,351,115.849,328,-10.5467,289,0.2082308,0.2941257,0.1397338,308,257,338,-0.15273819454098886,288,765692.7464675714,203,0.25117825,289,257,338,275.0,934.974400400917,266,934.974400400917,266,0.155859431265391,0.11356177499793887,0.448498208100104,267
267,2025,Fresno St.,72.0377,23,71.6097,20,96.826,334,101.092,295,110.65,287,108.632,198,-7.54039,257,0.3639239,0.2515279,0.2545277,239,279,277,-0.10466741719960529,251,736195.9360438928,237,0.3077259,256,279,277,260.0,1033.6825457533735,275,1033.6825457533735,275,0.13195551074161832,0.1373933647146016,0.4484500413637923,268
268,2025,Siena,66.9677,238,66.3217,235,103.664,244,103.287,253,104.287,140,109.675,214,-6.38777,239,0.3209259,0.2624269,0.2529279,259,269,279,-0.09538926975243277,240,714425.1097218813,264,0.2916764,270,269,279,264.4,1007.518665197813,272,1007.518665197813,272,0.13802670659027955,0.13064559172554285,0.44799911689752014,269
269,2025,UMass Lowell,70.0329,86,69.4532,72,108.278,130,109.184,139,108.498,240,114.884,318,-5.6991,234,0.362824,0.2408283,0.4380198,240,283,198,-0.08139031797912129,232,834872.4156186624,123,0.30182615,257,283,198,218.6,907.7006315287697,264,907.7006315287697,264,0.12799509930394545,0.13696643155819255,0.4455137696424459,270
270,2025,Presbyterian,65.6062,307,64.1799,332,106.502,161,105.193,222,111.603,309,112.462,274,-7.26889,252,0.2725281,0.2677267,0.2728271,281,267,271,-0.1107974551185712,256,725969.8180513438,254,0.2701274,278,267,271,265.2,990.5623906767611,269,990.5623906767611,269,0.1410534090329049,0.12125049376952472,0.44372091790756796,271
271,2025,FIU,69.8841,90,69.2799,81,97.8879,327,98.2859,336,105.394,168,106.967,162,-8.68149,267,0.3497247,0.2481281,0.3215241,247,281,241,-0.12422138941475959,266,675088.662024412,308,0.2989264,261,281,241,271.4,1093.789860962946,283,1093.789860962946,283,0.12943825399623896,0.13252494784225874,0.4434902921463523,272
272,2025,Albany,68.5172,160,67.6851,169,105.305,195,103.411,250,107.997,229,112.252,263,-8.84174,269,0.2303296,0.2767263,0.3124247,296,263,247,-0.12903329382987036,270,732711.6260491412,242,0.25352795,287,263,247,261.8,946.0611441702506,267,946.0611441702506,267,0.14646660032082026,0.11445533761656847,0.44278432693768893,273
273,2025,Columbia,70.6837,52,69.9998,58,111.077,72,109.273,134,111.28,302,116.484,334,-7.21102,249,0.3493249,0.2392285,0.4712172,249,285,172,-0.10201786267555318,247,844004.9774072772,110,0.2942767,268,285,172,216.4,904.5744967677346,262,904.5744967677346,262,0.12718871178441896,0.13359814916344281,0.44269262247487534,274
274,2025,Army,67.2631,222,67.2829,188,105.323,193,102.987,260,109.125,255,113.765,300,-10.7775,292,0.3160261,0.2554273,0.2801267,261,273,267,-0.16023644464795714,294,713414.1086856638,265,0.2857267,272,273,267,274.2,1073.4952763467334,279,1073.4952763467334,279,0.13349573299033654,0.12696994014033783,0.4424744519014181,275
275,2025,Jackson St.,70.7832,45,68.8409,102,98.498,319,101.561,286,107.915,224,108.778,200,-7.21741,250,0.3070265,0.2542277,0.2039306,265,277,306,-0.10195922196227353,246,730102.9939498872,246,0.2806271,275,277,306,270.0,1062.040053070535,276,1062.040053070535,276,0.133011399879727,0.12487114760833505,0.44071393467242964,276
276,2025,Alabama St.,69.7613,94,68.1492,142,104.21,228,103.179,257,108.329,234,114.595,313,-11.4153,301,0.1462333,0.2939258,0.3418236,333,258,236,-0.16364373943719507,297,742672.2450980134,231,0.22007955,308,258,236,266.0,904.9903070775005,263,904.9903070775005,263,0.15626200826980988,0.09990777914827535,0.43954077023445626,277
277,2025,San Diego,71.3866,33,70.775,32,96.286,339,99.334,322,110.946,294,110.448,230,-11.1144,296,0.2117307,0.2788261,0.2095303,306,262,303,-0.15568748196440213,291,704388.9688347497,276,0.2452784,292,262,303,284.8,1021.4251822193115,274,1021.4251822193115,274,0.14645117266710306,0.109675239426634,0.4395109990546391,278
278,2025,Mercer,72.2277,19,71.8405,18,103.285,254,102.96,261,108.326,233,110.488,232,-7.52876,255,0.3392256,0.2381286,0.2848265,256,286,265,-0.1042259410170891,249,765668.6286163199,204,0.2886771,271,286,265,255.0,1070.849952504655,278,1070.849952504655,278,0.12448550398010207,0.12832059444412247,0.43722302052432893,279
279,2025,Tennessee Tech,68.5011,161,67.9129,156,102.641,261,102.826,265,107.794,219,114.044,307,-11.2179,298,0.2820276,0.2545276,0.2697272,276,276,272,-0.16376379357411786,298,724274.8904109035,257,0.2682776,280,276,272,276.6,1086.7190827242312,280,1086.7190827242312,280,0.13286275038651676,0.11903367925502929,0.436593038410552,280
280,2025,Iona,69.3207,116,69.1693,88,99.1311,313,98.297,335,102.347,93,107.83,177,-9.53284,281,0.2835274,0.2552274,0.2429283,274,274,283,-0.13752025008402974,280,669797.4140980262,317,0.2693774,279,274,283,286.6,1122.9201880362375,285,1122.9201880362375,285,0.13279217759682782,0.11903307483930053,0.4365436877991507,281
281,2025,Northern Kentucky,66.3257,275,65.6116,278,101.08,288,101.511,287,106.829,194,109.226,205,-7.71575,260,0.3060266,0.2445282,0.3146244,266,282,244,-0.11631991822174517,260,683452.0561385097,303,0.2752774,277,282,244,273.2,1117.2535519420665,284,1117.2535519420665,284,0.12728987557235422,0.12171712803085358,0.4345828929764785,282
282,2025,Harvard,67.578,207,66.296,237,100.941,290,101.6,285,108.641,245,110.728,238,-9.12761,274,0.3578242,0.2310295,0.2402286,242,295,286,-0.13507354464470686,278,697577.95968,283,0.29442685,267,295,286,281.8,1219.7576499970783,288,1219.7576499970783,288,0.11921205336240724,0.12876366380594548,0.4338620497509466,283
283,2025,Bethune Cookman,69.6101,100,68.9269,98,98.5341,318,98.9651,326,105.2,163,108.614,197,-9.64874,282,0.1944315,0.2724265,0.3675225,315,265,225,-0.13861350579872744,281,681767.6551727781,305,0.233429,299,265,225,275.0,1009.4465846751325,273,1009.4465846751325,273,0.14325873169256337,0.10453085396832312,0.4337317570107545,284
284,2025,Weber St.,66.2256,281,66.0702,252,101.827,269,102.371,270,113.304,334,113.945,306,-11.5733,303,0.2388291,0.2607271,0.273527,291,271,270,-0.1747662535333768,305,694032.4760682095,286,0.2497781,291,271,270,284.6,1091.562787297523,282,1091.562787297523,282,0.13603835989258664,0.11076393452647763,0.43303966575442077,285
285,2025,Cal St. Bakersfield,66.9524,240,65.7682,261,106.034,173,107.088,184,111.552,307,113.479,298,-6.39042,240,0.4671189,0.1965312,0.2928261,189,312,262,-0.09545587611497132,241,767799.3936761855,202,0.33182505,248,312,262,253.0,1287.3274065390126,293,1287.3274065390126,293,0.10086551023573019,0.14414452399514088,0.43177903376257093,286
286,2025,Charleston Southern,69.3228,115,67.8456,158,101.634,273,101.801,282,111.916,316,111.099,245,-9.2987,278,0.2201301,0.2566272,0.2237293,301,272,293,-0.13412614608757872,275,718422.9280634029,262,0.23837865,297,272,293,279.8,1090.2975210733703,281,1090.2975210733703,281,0.1339147048346127,0.10572418222477466,0.42796762763727997,287
287,2025,Saint Peter's,63.9235,352,63.3622,348,98.4163,320,96.2529,345,102.202,88,107.047,163,-10.7945,293,0.1465332,0.2712266,0.4087209,332,266,209,-0.1688596525534428,300,592226.9850502216,357,0.2088799,314,266,209,289.2,1066.2670991709515,277,1066.2670991709515,277,0.1418488320738274,0.09289952780220513,0.42445243402971733,288
288,2025,Monmouth,68.2176,180,67.7561,164,101.849,267,102.959,262,110.915,292,113.17,288,-10.2109,286,0.509217,0.1768324,0.2037307,170,324,307,-0.14968277981048875,285,723144.4672241856,258,0.3430247,239,324,307,282.6,1598.1234208210715,315,1598.1234208210715,315,0.08881389055402163,0.14503546456518102,0.42380148327331557,289
289,2025,Evansville,66.7721,253,66.6061,221,97.3694,331,99.2853,323,107.05,200,107.253,167,-7.96759,262,0.3946222,0.2013308,0.1414336,222,308,336,-0.11932678469001266,263,658210.7029536011,327,0.2979765,263,308,336,299.4,1487.1048046299918,309,1487.1048046299918,309,0.10184885405722316,0.127127475926139,0.42024662841255134,290
290,2025,Penn,66.5824,262,66.3993,231,101.463,276,104.495,230,113.323,335,114.9,319,-10.4049,287,0.1906318,0.248728,0.1614329,318,280,329,-0.15627252847599366,292,727026.8766565601,252,0.21967989999999998,309,280,329,292.4,1175.5813579492456,287,1175.5813579492456,287,0.12881887263464337,0.09651811745976048,0.41756202718118773,291
291,2025,Eastern Michigan,68.3888,167,67.5893,175,105.116,200,103.498,248,112.098,318,114.528,312,-11.0295,295,0.243529,0.2336292,0.1935315,290,292,315,-0.16128371897152752,295,732569.6101103553,244,0.2385791,296,292,315,288.4,1234.434736753796,289,1234.434736753796,289,0.12040940041911657,0.1041835102249781,0.41700995155011494,292
292,2025,Denver,68.3307,170,66.6478,217,101.6,274,99.0721,325,113.988,339,113.807,303,-14.7352,326,0.2578288,0.2306296,0.2558276,288,296,276,-0.21564099299436415,327,670685.0213180542,315,0.2442292,293,296,276,301.4,1306.8574025190176,297,1306.8574025190176,297,0.11818770811409676,0.10589346719541352,0.41662962828380634,293
293,2025,Air Force,64.288,346,64.2896,328,96.8531,333,100.443,303,112.151,320,112.8,283,-12.3568,310,0.2352292,0.2361288,0.2346289,292,288,289,-0.19221316575410652,314,648588.5332557119,333,0.235679,298,288,289,304.4,1289.1269510538316,294,1289.1269510538316,294,0.12117121890236565,0.10236088509381784,0.4162209768077659,294
294,2025,Navy,66.6538,259,66.724,213,103.198,256,101.989,278,105.994,176,112.15,258,-10.1616,285,0.2289297,0.234129,0.1962312,297,290,312,-0.15244442177340228,287,693316.5721379098,289,0.23152935000000002,301,290,312,295.8,1263.4060710121344,292,1263.4060710121344,292,0.12038739016178941,0.1008122457228708,0.41447826833978424,295
295,2025,Stonehill,65.9185,296,65.0129,304,104.252,225,103.2,256,107.142,204,114.858,317,-11.658,304,0.2181303,0.2348289,0.2569275,303,289,275,-0.17685475245947652,306,702047.84544,279,0.2264796,305,289,275,290.8,1238.34843156017,290,1238.34843156017,290,0.12098940565061334,0.09886073585629496,0.4134649517422178,296
296,2025,Louisiana,66.8752,248,66.9195,207,98.2776,325,100.281,306,110.677,289,113.141,287,-12.8604,314,0.2288298,0.2329293,0.2219294,298,293,294,-0.1922984903222719,315,672515.6667726674,313,0.23087955,303,293,294,303.6,1303.3997869739874,296,1303.3997869739874,296,0.11939783236283431,0.10013845079366791,0.41322874530291925,297
297,2025,Bowling Green,70.5349,61,69.5256,69,104.104,230,101.666,284,110.005,275,113.784,301,-12.1187,306,0.2967269,0.2109303,0.310125,269,303,250,-0.17180147699932954,303,729047.0022449043,247,0.2538286,286,303,250,277.8,1317.022732153702,298,1317.022732153702,298,0.10800894613924983,0.10994905531835526,0.41203786534813486,298
298,2025,Utah Tech,68.3451,169,67.197,194,100.304,303,103.757,243,113.139,332,115.11,321,-11.3531,300,0.2029311,0.2314294,0.2112301,311,294,301,-0.1661128595905192,299,735770.20257541,238,0.21718025000000002,310,294,301,288.4,1246.1683779156838,291,1246.1683779156838,291,0.1191628666009304,0.09472690428578677,0.4089441574490157,299
299,2025,Howard,70.0249,87,69.2554,83,107.308,145,106.914,190,114.525,340,118.941,354,-12.0272,305,0.319226,0.1963313,0.2535278,260,313,278,-0.17175319065075423,302,800426.8597445604,155,0.25777865,284,313,278,266.4,1356.890113802537,299,1356.890113802537,299,0.10023402259242058,0.11124460719923866,0.4070939019071927,300
300,2025,LIU,65.3095,316,65.0938,297,97.1389,332,94.4694,357,101.219,72,106.641,156,-12.172,307,0.2167305,0.2257298,0.1705324,305,298,324,-0.18636798628070972,308,582852.5125659032,358,0.22123015000000001,307,298,324,319.0,1413.1940045133606,304,1413.1940045133606,304,0.11477539697612563,0.09498809922630638,0.40577002984562643,301
301,2025,Southern Miss,71.2999,36,70.8291,29,97.7425,328,99.5331,320,106.895,196,108.593,195,-9.05964,272,0.4322202,0.1628332,0.1699325,202,332,325,-0.12706749939340728,267,706356.5584031935,274,0.29752670000000003,264,332,325,292.4,1795.7025962764349,324,1795.7025962764349,324,0.08083502966810711,0.12397860652842349,0.4019125327580563,302
302,2025,Oral Roberts,68.8128,147,68.0883,145,105.624,185,105.429,217,121.545,363,119.421,356,-13.9921,322,0.2819277,0.1957315,0.2407285,277,315,285,-0.2033342633928572,318,764873.1295285248,207,0.2388296,295,315,285,284.0,1450.9672689372942,306,1450.9672689372942,306,0.09926017765774248,0.10220709767995008,0.3992728749815194,303
303,2025,Niagara,64.4696,342,64.7409,320,103.406,251,102.283,273,108.679,246,115.304,322,-13.0211,316,0.1956314,0.2187299,0.2425284,314,299,284,-0.2019711616017472,317,674468.8406529945,309,0.20718065000000002,317,299,284,305.2,1395.3282107293057,302,1395.3282107293057,302,0.11135778972493426,0.08909734261929889,0.39846930635462985,304
304,2025,North Carolina Central,68.8265,145,66.6516,216,105.773,179,104.225,236,112.925,329,117.32,341,-13.0954,317,0.2012312,0.2144301,0.1995311,312,301,311,-0.19026101864834039,313,747651.9885415623,223,0.20783065,315,301,311,292.6,1364.5472347398988,300,1364.5472347398988,300,0.1094125087324494,0.08962643680188198,0.39734085926340745,305
305,2025,Morehead St.,65.3428,315,64.7892,317,98.3764,322,99.1611,324,107.321,210,113.245,289,-14.084,323,0.151133,0.2295297,0.2010309,330,297,309,-0.2155386668462325,326,642510.7702212505,335,0.19033135,323,297,309,318.0,1385.4416225874038,301,1385.4416225874038,301,0.11693920886127777,0.08192414279456493,0.3972006071198082,306
306,2025,Austin Peay,66.7273,254,65.975,255,101.111,284,100.466,301,110.229,280,110.453,231,-9.98697,284,0.3994218,0.1630331,0.2393287,218,331,287,-0.14966887615713523,284,673506.4745935588,310,0.28122745,274,331,287,297.2,1822.9427030461914,328,1822.9427030461914,328,0.08081250518084529,0.11696641750597457,0.39633278998538607,307
307,2025,Texas Southern,71.4617,32,70.0253,57,96.3765,338,97.0165,340,104.101,130,107.723,176,-10.7068,291,0.2215299,0.2069304,0.200631,299,304,310,-0.14982151278237163,286,672611.9036571477,312,0.21423015,311,304,310,304.6,1471.992515357821,307,1471.992515357821,307,0.10478854796398207,0.09151504516628321,0.3951475570608335,308
308,2025,Loyola MD,66.9271,242,67.0428,198,101.453,277,100.071,311,107.686,216,113.793,302,-13.7222,320,0.1009352,0.2374287,0.2262292,352,287,292,-0.205029054000547,320,670221.702199511,316,0.16918195,328,287,292,308.6,1299.7586222727077,295,1299.7586222727077,295,0.12173824294989809,0.07340426504708197,0.39421101457643487,309
309,2025,Long Beach St.,65.8962,297,64.2458,329,98.5388,317,103.279,254,113.723,336,115.734,325,-12.4556,311,0.1829321,0.2143302,0.2153297,321,302,297,-0.18900938142108345,310,702885.233424904,277,0.19863114999999998,319,302,297,301.0,1404.3751183920886,303,1404.3751183920886,303,0.10904735649622069,0.08535167981780603,0.3936095661312383,310
310,2025,Binghamton,66.4852,266,65.8698,257,101.701,271,100.366,304,108.926,250,112.954,285,-12.588,312,0.2711282,0.1917318,0.180132,282,318,320,-0.18933537087953398,312,669727.6227314513,318,0.23143,302,318,320,314.0,1637.7043349094934,319,1637.7043349094934,319,0.09606179222658238,0.09755293152863893,0.3929735806999109,311
311,2025,Fairleigh Dickinson,68.8232,146,69.2121,86,101.702,270,100.215,307,108.047,230,112.523,276,-12.3082,309,0.22053,0.2036306,0.1923317,300,306,317,-0.17883504399679168,307,691194.57895242,294,0.2120803,312,306,317,307.2,1508.6141277391512,310,1508.6141277391512,310,0.10286445022048102,0.09031880118178083,0.39262304800249964,312
312,2025,Delaware St.,71.615,29,70.7588,33,102.607,262,101.23,293,108.425,235,112.247,261,-11.0168,294,0.2785278,0.1872321,0.1385339,278,321,339,-0.1538364867695315,289,733875.6363335,241,0.23287995,300,321,339,298.0,1591.6074220179123,313,1591.6074220179123,313,0.0940755569656205,0.09851507934293237,0.39214083472264144,313
313,2025,Old Dominion,66.7028,256,66.1705,246,100.879,294,101.917,279,110.533,283,113.459,296,-11.5423,302,0.204231,0.2008309,0.1491334,310,309,334,-0.17303621437181052,304,692846.9789059891,291,0.20253095,318,309,334,311.2,1549.5623432449886,311,1549.5623432449886,311,0.10117884431577606,0.08596375442535374,0.38766542065422765,314
314,2025,Tarleton St.,67.438,214,65.5664,281,90.2962,361,95.1067,352,106.468,188,105.566,136,-10.4597,288,0.462119,0.1357338,0.1522332,190,338,332,-0.15509505026839465,290,609995.8883482119,353,0.2989264,261,338,332,314.8,2319.2454642837674,337,2319.2454642837674,337,0.06568004195821293,0.12064130854134554,0.38698403722454794,315
315,2025,Lafayette,65.9375,295,66.0882,251,100.768,297,98.4281,332,104.704,150,109.62,211,-11.1924,297,0.2200302,0.1949316,0.2011308,302,316,308,-0.1697349763033176,301,638808.4917149093,340,0.20748090000000002,316,316,308,316.2,1622.1074469198425,318,1622.1074469198425,318,0.09775846441366291,0.08756252520704647,0.3861516065377135,316
316,2025,Alcorn St.,66.8469,250,65.3528,291,97.5529,329,99.6311,319,109.93,272,112.276,264,-12.6453,313,0.3512246,0.1615333,0.1175349,246,333,349,-0.18916210026194172,311,663546.1327261182,322,0.25637895,285,333,349,320.0,1981.015679120033,332,1981.015679120033,332,0.07940600734097311,0.10552891724219257,0.3858296291766031,317
317,2025,North Carolina A&T,70.4101,70,70.2358,48,99.5133,308,99.4888,321,111.734,311,114.287,309,-14.7978,327,0.1289342,0.21573,0.1928316,342,300,316,-0.21017155209266863,324,696920.6713263629,284,0.1723321,327,300,316,310.2,1437.9084967320262,305,1437.9084967320262,305,0.1095008533929155,0.07383289214780372,0.3844899267716087,318
318,2025,Rider,65.3063,317,64.8761,310,100.725,298,101.368,290,109.985,273,114.698,316,-13.33,318,0.1911317,0.198231,0.1511333,317,310,333,-0.20411507006215326,319,671053.0194571711,314,0.19468134999999998,320,310,333,319.2,1610.2425957594928,317,1610.2425957594928,317,0.0994861274660588,0.08223620150548326,0.38313455192497825,319
319,2025,Holy Cross,65.4385,311,65.7556,262,102.933,258,102.565,268,111.079,297,116.18,331,-13.6146,319,0.1524329,0.2053305,0.2779268,329,305,268,-0.20805794753852866,321,688385.4851151626,297,0.1788817,326,305,268,303.4,1477.6177918039452,308,1477.6177918039452,308,0.10393871394652181,0.07637843515780311,0.3819467462443026,320
320,2025,VMI,68.2121,182,67.9591,154,101.849,268,101.868,280,109.193,256,111.124,247,-9.25561,277,0.1931316,0.1895319,0.1667327,316,319,327,-0.13569440026036436,279,707843.0614988304,272,0.19133175,322,319,327,303.8,1602.8963989703052,316,1602.8963989703052,316,0.09516381769842719,0.08086749099392418,0.3782892228905303,321
321,2025,Saint Francis,67.2023,224,67.5511,178,99.8445,305,101.214,294,111.112,298,115.675,324,-14.4615,324,0.276828,0.1681328,0.21283,280,328,300,-0.21518608738093786,325,688438.7609209307,296,0.22248040000000002,306,328,300,311.0,1849.7283100025695,329,1849.7283100025695,329,0.08321885509830063,0.09236413565928744,0.37790355605071624,322
322,2025,IU Indy,66.2261,280,65.1988,293,106.904,152,107.97,165,119.077,359,122.509,361,-14.5393,325,0.2044309,0.1833323,0.1287346,309,323,346,-0.21953580234982886,328,772032.14487549,192,0.1938816,321,323,346,302.0,1647.2820119531582,320,1647.2820119531582,320,0.09179991449890754,0.08166589148399096,0.37607421103231214,323
323,2025,Lehigh,66.4315,270,67.034,200,100.892,292,100.64,300,107.184,207,110.568,234,-9.92881,283,0.3696234,0.1363337,0.2151298,234,337,298,-0.1494471749094932,283,672845.4423424001,311,0.25297855,288,337,298,303.4,2225.421887618395,335,2225.421887618395,335,0.06624331706808888,0.10262596676773897,0.3720559603661394,324
324,2025,Grambling St.,66.9565,239,64.4524,326,95.9874,343,96.3668,344,105.609,171,110.299,227,-13.9323,321,0.1212344,0.1962314,0.2090304,344,314,304,-0.20807837924622713,322,621795.5641638925,350,0.1587329,332,314,304,324.4,1653.1503113161298,321,1653.1503113161298,321,0.09822394059256269,0.0668310084638103,0.3686713778766167,325
325,2025,Green Bay,68.8832,141,68.8062,104,99.0813,314,99.8528,314,115.69,345,116.572,338,-16.7189,336,0.1353338,0.189432,0.3521227,339,320,227,-0.2427181083341076,335,686805.5711421564,299,0.1623829,331,320,227,302.4,1596.3511972633978,314,1596.3511972633978,314,0.09515258378491909,0.06866720092593973,0.3675653313107847,326
