,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRDE+,StRDE+ Rank,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank,RPPF Preseason,RPPF Preseason Rank,RateDifference,RankDifference,RII,AII,NPB
166,2025,Princeton,68.1557,186,66.7762,212,105.649,182,107.095,182,105.427,168,106.86,161,0.23457,159,0.3557245,0.5057146,0.5199152,0.4052194,245,146,152,194,0.003447987475735697,159,781700.8297861924,181,25.858426193477932,155,157.0,147,0.43071955,198,146,152,194,171.83333333333334,339.7832163305812,157,339.7832163305812,157,0.3056744847491982,0.22955497300147587,0.5902065228274737,167,0.574225139966665,179,0.0009123911976074428,0,0.5873265789518696,0.5791810188080065,0.7260321681443176
167,2025,Cleveland St.,66.3979,271,65.7429,259,104.862,207,104.73,225,101.144,70,104.696,113,0.0339609,162,0.3923224,0.5015149,0.1847319,0.6346103,224,149,319,103,0.0005120643875786135,162,728276.9269769101,249,25.688207409387747,142,152.0,141,0.44691865,188,149,319,103,193.66666666666666,386.1633356589538,175,386.1633356589538,175,0.299282019622623,0.23440909603855553,0.5895273945789712,168,0.7106391470823146,64,0.00026624339887804105,0,0.5860013029046377,0.5778741228514036,0.725370075604254
168,2025,Elon,65.3596,314,64.7251,317,108.744,116,108.578,154,105.348,165,108.843,202,-0.265655,167,0.5047172,0.4647172,0.5931129,0.4276189,172,172,129,189,-0.004054492377554339,168,770536.2253374064,195,27.769714836579904,252,210.0,221,0.48471719999999996,170,172,129,189,178.66666666666666,384.4632104571698,174,384.4632104571698,174,0.2774451626652778,0.25437471720601973,0.5886997193480665,169,0.6859865890933552,86,0.0010564728253428246,0,0.5859638571001978,0.5778371963782236,0.7249532729146282
169,2025,South Florida,70.3251,67,68.6284,112,105.59,185,105.103,221,106.865,193,107.473,174,-2.36981,195,0.4079213,0.4898157,0.4639178,0.467117,213,157,178,170,-0.03370062751421618,195,776856.1054919858,189,25.29115345622387,129,162.0,152,0.4488685,187,157,178,170,178.5,364.422781874897,164,364.422781874897,164,0.2939991255657949,0.2371432682198048,0.5883996264703621,170,0.44428051574747335,319,0.0011312248991411922,0,0.5857385162962918,0.5776149807982337,0.7247496712757119
170,2025,Miami FL,67.2962,222,67.3001,188,110.21,86,115.086,61,117.417,354,116.076,331,-0.99021,177,0.5105169,0.4541176,0.6057125,0.4521176,169,176,125,176,-0.01471108324095558,178,891323.8615586952,71,29.89491702916967,338,258.0,261,0.48231725000000003,172,176,125,176,163.83333333333334,360.772921669042,162,360.772921669042,162,0.27284677810827007,0.2551355136239662,0.5869968145007443,171,0.6163509810474754,142,0.003509395576862029,0,0.5867138750043948,0.5785768123762808,0.7242989895390787
171,2025,Tulane,67.8198,198,66.8209,209,107.82,136,108.044,165,103.719,116,107.051,164,0.992787,149,0.6684113,0.4081198,0.4384197,0.5840119,113,198,197,119,0.014641741792219897,149,791694.8378783328,168,26.06085506521742,165,157.0,147,0.53826555,143,198,197,119,153.83333333333334,376.931806134702,171,376.931806134702,171,0.2441379400426116,0.28317577539548316,0.5866993792656882,172,0.46430265174914903,302,0.003372963814088581,0,0.5862800080065652,0.578148962626524,0.7240450274607226
172,2025,Seattle,67.8435,197,66.3911,227,104.15,231,106.897,189,103.732,117,106.169,148,0.728097,153,0.6854105,0.40232,0.5536138,0.375621,105,200,138,210,0.01073057846367019,152,775245.5448246916,192,25.70917367299165,145,148.5,136,0.5438652500000001,138,200,138,210,161.0,400.17896202028237,179,400.17896202028237,179,0.2392324491954683,0.28398924328777236,0.5848739765630104,173,0.43544212673040755,327,0.002371310262784143,0,0.583452951752583,0.5753611144682966,0.7224443105186716
173,2025,Northeastern,67.1269,230,67.7734,159,105.034,201,105.513,216,104.286,136,108.698,199,-3.18494,205,0.3641238,0.4963152,0.4854166,0.5612131,238,152,166,131,-0.047447446552723094,205,747323.3191561463,220,26.980990802082065,215,210.0,221,0.4302195,199,152,166,131,190.33333333333334,383.49285561541,173,383.49285561541,173,0.2963846704736871,0.22584620277112966,0.5844306968216509,174,0.5286381775371999,229,0.0024979367887131287,0,0.5831362985371525,0.5750488528773958,0.722146826061706
174,2025,Robert Morris,69.115,126,68.4858,119,107.348,146,105.521,215,100.778,64,105.483,130,0.037882,161,0.4513193,0.4635173,0.3543226,0.5584132,193,173,226,132,0.000549808290530228,161,769573.507794715,197,24.975813587242865,111,136.0,122,0.4574183,181,173,226,132,169.83333333333334,366.40128282878186,165,366.40128282878186,165,0.2780635984725541,0.24149674072301439,0.5832334156503207,175,0.4665281559535449,300,0.00201627180269659,0,0.5814573523798058,0.5733931918179709,0.721138703292956
175,2025,Florida Gulf Coast,65.344,316,65.0139,300,109.249,108,109.417,133,106.194,178,108.884,203,0.5331,155,0.593114,0.4257193,0.4951161,0.4278188,140,193,161,188,0.008156831537708149,155,782303.588266816,179,27.7930872592336,253,204.0,214,0.50941665,159,193,161,188,176.0,413.41794933891885,182,413.41794933891885,182,0.25232384603343205,0.2649212716214926,0.5821924401057907,176,0.709273244040725,65,0.00493819617653346,0,0.5833383012091127,0.5752480539991237,0.7210892059274767
176,2025,Radford,65.0188,327,63.2353,351,109.621,103,110.208,118,110.783,291,111.027,247,-0.818609,175,0.6005136,0.427519,0.4456191,0.4237191,136,190,191,191,-0.012596356746048875,176,789705.5532613632,169,28.816870737106075,303,239.5,246,0.5140163,157,190,191,191,188.33333333333334,440.52623002330506,194,440.52623002330506,194,0.2517863212496457,0.2651995489594214,0.5820757027226824,177,0.5077570296777498,252,0.00496644712744021,0,0.5832498147769111,0.5751607947743758,0.7210094897013454
177,2025,Towson,63.9619,352,63.2478,350,104.464,219,105.328,217,102.457,94,105.13,120,0.197682,160,0.4264205,0.4741165,0.3493229,0.5687128,205,165,229,128,0.003095592845115725,160,709592.5244490496,268,26.843633889356042,207,183.5,183,0.45026849999999996,186,165,229,128,192.33333333333334,405.6668209887936,180,405.6668209887936,180,0.28154123416355337,0.2347160246402521,0.5817474257085554,178,0.49618433418602487,267,0.004719749333651491,0,0.5826748399689954,0.5745937942214093,0.7207046231325746
178,2025,Longwood,69.7975,94,69.0486,91,109.898,91,107.535,174,107.826,216,109.73,217,-2.19437,193,0.3429252,0.4914156,0.4965159,0.3889206,252,156,159,206,-0.03144811776926118,190,807122.6710644375,145,26.343940652890712,178,184.0,185,0.4171704,206,156,159,206,181.83333333333334,370.0194567151172,167,370.0194567151172,167,0.2945102213653772,0.2199772544009421,0.5809488877804285,179,0.5612388099896314,194,0.006723747813763503,0,0.5838803005209805,0.5757825363891443,0.7206065411336142
179,2025,Southern Illinois,67.7816,199,67.749,162,104.246,225,105.527,214,108.015,229,106.757,158,-1.22979,183,0.4861179,0.4524179,0.4407195,0.4985157,179,179,195,157,-0.018146517639005336,183,754812.3545879864,209,25.961056449349577,160,171.5,165,0.46926789999999996,176,179,195,157,180.83333333333334,399.70419679091685,178,399.70419679091685,178,0.2690542136577585,0.2450732276539817,0.5807862361683939,180,0.4559600731258351,310,0.00821270238756533,0,0.5852066034827477,0.577090445018131,0.720852880842676
180,2025,Montana,67.6922,202,67.1546,195,110.2,87,110.555,114,112.144,319,112.382,267,-1.82743,187,0.5953138,0.4200194,0.4502185,0.5069152,138,194,185,152,-0.026989815665615806,187,827361.688509905,127,28.221245831391098,282,234.5,242,0.5076666,161,194,185,152,175.66666666666666,418.2346497963348,185,418.2346497963348,185,0.24865731417303372,0.2636291636153948,0.5799534799625454,181,0.5565230024314091,197,0.010462963504418665,0,0.5866241083937526,0.5784882907277298,0.7207879418991289
181,2025,Central Connecticut,66.2788,279,65.7043,264,105.031,202,102.187,274,96.2385,17,103.389,94,-1.20163,182,0.3579242,0.4869159,0.4099207,0.6088111,242,159,207,111,-0.018135512411208383,182,692095.3565657572,292,25.22227745813875,124,153.0,143,0.42242005000000005,202,159,207,111,189.5,389.1842513255369,176,389.1842513255369,176,0.2903436417763677,0.22134385928878025,0.5796821469681881,182,0.7155480749714984,61,0.01130060882337236,0,0.5871904207183489,0.5790467489362934,0.7207921203208114
182,2025,Texas A&M Corpus Chris,68.8328,142,68.7345,105,106.555,162,106.369,199,104.508,144,107.368,170,-0.998304,178,0.6669116,0.3993202,0.5120155,0.3721213,116,202,155,213,-0.014513429644006856,177,778799.3654212808,185,25.79908747804032,149,163.0,155,0.5331159000000001,145,202,155,213,171.66666666666666,429.8972770890795,190,429.8972770890795,190,0.2357537989613454,0.2758947333247544,0.5796644877354848,183,0.4322830515590292,332,0.01139489296425944,0,0.5872670456265328,0.5791223111430424,0.720802147876028
183,2025,Boston College,66.7984,253,66.5069,224,102.916,257,106.0,205,109.21,256,108.177,186,-2.17676,192,0.4715184,0.4608174,0.4664176,0.2962257,184,174,176,257,-0.032590600972478484,194,750546.8224000001,216,26.906043075924295,210,202.0,210,0.46616789999999997,179,174,176,257,205.33333333333334,445.58502637559553,195,445.58502637559553,195,0.27108762931116753,0.24016980363323673,0.5794872110354634,184,0.7974925774336825,19,0.01150427586280589,0,0.5871991518250578,0.5790553589523563,0.720697296479882
184,2025,Southeastern Louisiana,67.8577,196,67.6808,168,105.057,200,105.282,218,103.602,114,107.291,169,-2.00914,188,0.4002217,0.465517,0.4752169,0.4604174,217,170,169,174,-0.029606072708034614,188,752155.0718097347,213,26.139792369585244,170,179.0,175,0.43286935000000004,195,170,169,174,185.66666666666666,398.83971297861655,177,398.83971297861655,177,0.27690423319832386,0.22612542604428115,0.5757387209882749,185,0.5142489051514461,244,0.010021994897407627,0,0.581968380812471,0.5738971328601065,0.7175435781460117
185,2025,Oakland,63.8351,356,63.1469,353,105.518,188,108.043,166,109.444,260,110.068,224,-2.02496,189,0.3672235,0.4746164,0.4477189,0.5961114,235,164,189,114,-0.03172235964226564,191,745165.6248399,226,28.946641148225268,305,248.0,255,0.42091995,205,164,189,114,196.66666666666666,414.3697239848152,183,414.3697239848152,183,0.2812404786831219,0.21883579931525715,0.5743842240591098,186,0.5976319521004445,158,0.009334269343036938,0,0.5799261583289352,0.5718832337092155,0.7163640040533058
186,2025,Miami OH,70.2021,74,69.1382,88,109.775,95,107.87,170,104.934,157,108.459,193,-0.588777,171,0.5574153,0.4118197,0.4835167,0.343623,153,197,167,230,-0.008390062405540556,171,816867.2058474901,133,25.70838823453187,144,157.5,149,0.4846175,171,197,167,230,170.16666666666666,413.2067180532322,181,413.2067180532322,181,0.24409802734557798,0.2520406161610948,0.572570836419354,187,0.6165363258080256,141,0.007839976536197946,0,0.5766184778823404,0.5686214270762364,0.7146404489072152
187,2025,Jacksonville,68.5904,152,67.932,150,104.042,233,103.605,242,103.92,123,104.466,110,-0.861315,176,0.4658188,0.4355186,0.4151204,0.4744168,188,186,204,168,-0.012552777065011867,175,736249.0809531601,237,24.779732276614073,102,138.5,127,0.4506687,185,186,204,168,182.66666666666666,419.42334188865107,186,419.42334188865107,186,0.2577598895859668,0.23394737863894458,0.570519710155836,188,0.5929164887253635,163,0.00582400566183261,0,0.5725513807444571,0.5646107360087316,0.7126057506022662
188,2025,Seton Hall,64.5345,340,63.9624,339,95.2396,349,100.932,295,106.095,176,104.391,109,-3.45894,208,0.2867274,0.4929154,0.4867165,0.3526224,274,154,165,224,-0.05359923761708859,213,657430.287015528,328,26.30685572620079,174,193.5,197,0.3898214,219,154,165,224,224.33333333333334,455.1152861796027,198,455.1152861796027,198,0.28935709377708024,0.20030549364368092,0.5695695601319802,189,0.4933305155614875,271,0.005769828866691973,0,0.5715470539254607,0.5636203380749609,0.711880777088766
189,2025,Youngstown St.,70.1234,79,69.5009,66,104.366,220,103.186,256,101.211,71,104.889,115,-1.70332,186,0.4154211,0.446718,0.2280291,0.536314,211,180,291,140,-0.024285759104663903,186,746628.4247835466,221,24.395231669635635,90,138.0,126,0.43106955,197,180,291,140,193.5,433.15917424415403,191,433.15917424415403,191,0.26353760192421755,0.2228736717811528,0.5680537806364189,190,0.3081983796690423,364,0.004659703645921498,0,0.5689211492091288,0.5610308517084288,0.7104677017900655
190,2025,Merrimack,64.7216,337,65.0141,299,100.34,300,100.284,305,99.3935,50,102.956,90,-2.67134,200,0.3560243,0.4671168,0.4079208,0.4969159,243,168,208,158,-0.04128451707003531,202,650897.4070653697,333,25.656263829100205,140,171.0,163,0.41157055,210,168,208,158,212.33333333333334,454.561542923169,197,454.561542923169,197,0.27424587708272236,0.2115132441332925,0.5677490123710708,191,0.5647308598831561,187,0.005001919144433042,0,0.5689585964422923,0.5610677795905176,0.7103245548215821
191,2025,Quinnipiac,71.6926,28,71.8746,18,103.34,254,102.87,262,100.015,61,105.651,139,-2.78075,201,0.4517192,0.4278189,0.3458232,0.5203147,192,189,232,147,-0.03879061437303141,201,758668.0771769402,208,24.139231989277768,82,141.5,132,0.43976905,193,189,232,147,185.5,433.5946822358713,192,433.5946822358713,192,0.2523628720002535,0.2273429701033904,0.5649083637860282,192,0.5341331834439003,223,0.0026011522583259117,0,0.5637171809711425,0.5558990566663924,0.7075897975122953
192,2025,Ohio,71.4991,30,70.3919,44,109.698,97,108.395,160,106.655,188,109.967,220,-1.57203,184,0.651512,0.3680215,0.5054156,0.3724212,120,215,156,212,-0.021986290736526793,184,840076.9612590775,117,25.80591298271874,150,167.0,157,0.50976675,158,215,156,212,164.0,445.6261386902667,196,445.6261386902667,196,0.21649606876024963,0.2626289118109342,0.5646346520366538,193,0.6138979188702853,145,0.0031267930601371896,0,0.5639691100235794,0.5561474917457618,0.7075158601112075
193,2025,UT Rio Grande Valley,70.1544,76,69.8333,59,104.646,213,104.654,227,106.98,197,110.296,229,-5.6421,232,0.2707285,0.4804163,0.67391,0.2981255,285,163,100,255,-0.08042261069868761,229,768363.2399001503,201,26.42656436180761,181,205.0,215,0.37557240000000003,227,163,100,255,204.5,425.67248446815813,189,425.67248446815813,189,0.28391220686261376,0.19460391974073593,0.5643475359730538,194,0.4349398012427462,328,0.003108725983422378,0,0.5636639268832646,0.5558465411529145,0.7072953520262404
194,2025,Wyoming,65.2777,320,64.502,324,100.891,292,104.349,232,107.265,208,105.143,121,-0.794367,174,0.6278126,0.3747213,0.5275147,0.3805208,126,213,147,208,-0.012163418747903143,174,710790.1928875376,267,26.307751989290182,176,175.0,169,0.50126695,164,213,147,208,188.16666666666666,502.1509763834259,205,502.1509763834259,205,0.21782054389343936,0.25442345377356623,0.5613769548501927,195,0.3673719138630778,356,0.0021526291157869526,0,0.5597372488927681,0.5519743217768983,0.704817608219628
195,2025,Toledo,69.4475,113,68.5059,118,110.579,81,112.127,93,113.882,339,116.265,333,-4.13864,219,0.2610288,0.4724166,0.4049213,0.493016,288,166,213,160,-0.059584578278555816,219,873126.2025987274,86,29.044357722406016,313,266.0,268,0.3667227,231,166,213,160,196.16666666666666,415.2408418050226,184,415.2408418050226,184,0.2798781745095705,0.19060866829393575,0.5605404978079804,196,0.4725459352233715,293,0.0015470710782301555,0,0.5582952338129991,0.5505523058270538,0.7040340170083461
196,2025,Wright St.,68.5329,159,67.6917,167,108.892,111,108.886,145,109.437,259,112.333,266,-3.44697,207,0.5426157,0.3932204,0.5591135,0.2925258,157,204,135,258,-0.05029701063284937,207,812537.0959227682,138,27.855609293139537,260,233.5,241,0.46791805000000003,177,204,135,258,192.66666666666666,489.97118833780405,202,489.97118833780405,202,0.22913576160069385,0.23822692343577437,0.5590486661455736,197,0.3495053299962179,360,0.0025256637141645166,0,0.5577819947865266,0.5500461848495649,0.7031545558061538
197,2025,Massachusetts,71.1474,39,70.8233,28,100.887,293,103.498,245,103.844,119,105.803,143,-2.3051,194,0.4003216,0.4270192,0.3039255,0.5574133,216,192,255,133,-0.032397529635657694,193,762119.2809109897,205,24.380226580241462,89,141.0,131,0.4136704,207,192,255,133,187.33333333333334,438.70002410508323,193,438.70002410508323,193,0.25159645984808543,0.2135383341976783,0.5579811567047418,198,0.6402870028825726,119,0.0027159765946226377,0,0.5569047982261529,0.5491811540204838,0.7023960263315849
198,2025,Queens,70.1535,77,68.8896,96,107.629,140,107.056,184,107.706,214,110.67,238,-3.6144,213,0.3326258,0.4454182,0.322024,0.5944115,258,182,240,115,-0.05151560506603384,208,804028.3610453759,150,26.5704257154138,188,198.0,202,0.389022,220,182,240,115,189.16666666666666,424.6945155511532,188,424.6945155511532,188,0.26328988965137584,0.20163083201582005,0.5578784210235014,199,0.5075344051728513,253,0.0033037979867650558,0,0.5573898839370549,0.549659512137276,0.7024666059848571
199,2025,East Tennessee St.,65.8812,296,65.4147,286,109.647,101,108.367,162,102.891,102,105.749,141,2.61822,133,0.6138132,0.3648219,0.4528183,0.3911205,132,219,183,205,0.039738195418419955,132,773669.7247593469,193,26.307557583876683,175,153.5,144,0.48931755,168,219,183,205,170.83333333333334,468.26501735047526,200,468.26501735047526,200,0.21355297139729681,0.250536894460749,0.5574794151316688,200,0.6818640677200042,88,0.004300251619535844,0,0.5579873316779931,0.5502486739489186,0.7024160770404336
200,2025,Little Rock,67.9529,192,66.7853,211,99.178,312,98.8199,329,96.0011,16,101.63,70,-2.81006,202,0.3137263,0.4535177,0.3450233,0.5355141,263,177,233,141,-0.04135364347952761,203,663585.390197524,324,23.934650227679846,77,140.0,129,0.383622,222,177,233,141,208.66666666666666,460.10699619147533,199,460.10699619147533,199,0.2659391320377179,0.1968514019251983,0.5568545705513369,201,0.6139841801853921,144,0.0037139695005860007,0,0.5567762049787114,0.5490543442169875,0.7017959894466094
201,2025,UTSA,69.9207,89,70.2708,47,104.788,209,107.115,181,110.958,295,110.966,244,-3.8518,216,0.4245206,0.4175196,0.382722,0.3685216,206,196,220,216,-0.05507667972431625,217,802243.7674282574,152,26.773066857567034,203,210.0,221,0.4210201,204,196,220,216,205.0,490.9949137717128,203,490.9949137717128,203,0.2432445159279119,0.2142942743385446,0.5543182401929857,202,0.41934537513597125,340,0.0014064107828178907,0,0.5519323159025921,0.5442776344431742,0.6992924411186581
202,2025,Portland St.,68.9554,135,68.6994,108,105.425,189,103.136,258,103.96,125,105.79,142,-2.6535,199,0.6532119,0.3561225,0.3145246,0.3974198,119,225,247,197,-0.03848864628441008,200,733480.9684854783,240,25.15029626517455,122,161.0,151,0.5046672,163,225,247,197,199.66666666666666,560.6684965613424,215,560.6684965613424,215,0.20473999449753585,0.2526441064216654,0.5542432687787868,203,0.4855531866124118,281,0.002214624526242104,0,0.5526655582318174,0.5450007075246475,0.6994403043286418
203,2025,Drexel,64.1507,349,63.114,354,104.886,205,102.835,263,103.15,107,106.368,150,-3.53272,209,0.3820227,0.4319188,0.43502,0.3974197,227,188,200,198,-0.055073444249244374,216,678396.0405098074,305,27.270693972624045,229,222.5,232,0.40697075,211,188,200,198,227.0,525.561749106545,208,525.561749106545,208,0.24992725665045054,0.20538919340569653,0.5532397013296004,204,0.6973943935650546,78,0.0016940330166987927,0,0.5511413992730877,0.5434976869392045,0.6985474860971711
204,2025,Cal Poly,74.7346,2,74.1458,3,104.012,234,107.531,175,110.746,290,112.329,265,-4.79856,224,0.295627,0.4385183,0.4907162,0.3302237,270,183,162,237,-0.06420051756482255,222,864149.8991789507,91,25.54261243766222,135,178.5,174,0.36707265,230,183,162,237,186.0,424.1556167667347,187,424.1556167667347,187,0.2592442238576801,0.19028464126629152,0.5504159814893237,205,0.7269179236457386,54,-0.0009024187309315534,0,0.5457212276851806,0.538152687044937,0.6957425096902837
205,2025,Central Michigan,68.7778,147,67.5697,175,104.692,211,106.882,190,108.94,250,109.33,207,-2.44833,196,0.4800183,0.3855207,0.4694173,0.244228,183,207,173,280,-0.03559288026078172,196,785701.2128564873,173,26.578757642065604,189,192.5,196,0.43276950000000003,196,207,173,280,202.33333333333334,524.831308236713,207,524.831308236713,207,0.22311029868632296,0.21844722917171625,0.5464908803795461,206,0.7340790789053466,48,-0.004200344161494507,0,0.53849820114484,0.5310298357720091,0.6919073197450617
206,2025,Campbell,66.3791,274,66.2015,243,105.763,180,104.68,226,102.273,90,105.422,128,-0.741795,172,0.5094171,0.3792209,0.2119301,0.4543175,171,209,301,175,-0.011178217240064875,172,727375.69919984,251,25.981166258635742,163,167.5,159,0.444319,191,209,301,175,208.16666666666666,548.9324735705934,211,548.9324735705934,211,0.21848129507158806,0.2230218330665107,0.5464639483964474,207,0.7027092373694248,72,-0.004035034134290627,0,0.5386365791889453,0.5311662946680267,0.6919292362304916
207,2025,Montana St.,67.0955,232,66.3768,229,105.274,195,105.85,207,105.931,173,107.999,182,-2.14923,191,0.6405123,0.3417231,0.5533139,0.2651269,123,231,139,269,-0.032028973627143416,192,751752.9107487499,214,26.716415009745774,200,196.0,200,0.4911177,167,231,139,269,196.83333333333334,576.0024222340642,219,576.0024222340642,219,0.19593219133509543,0.24503318734779797,0.5461976144857348,208,0.5488062140356242,208,-0.0026085995498894565,0,0.5397966798626338,0.5323103060480426,0.6920920648844897
208,2025,Abilene Christian,69.5375,107,68.8651,99,96.1483,341,99.895,313,103.075,105,104.194,106,-4.29946,220,0.4478195,0.3949203,0.3536227,0.3369234,195,203,227,234,-0.061822757504943475,220,693915.4791509374,287,24.34048706723872,88,154.0,146,0.42136989999999996,203,203,227,234,219.5,555.8083491783026,213,555.8083491783026,213,0.22724317097112676,0.21117389840601045,0.5449328430803777,209,0.8544766125621117,9,-0.00367274583707633,0,0.5374677621700898,0.5300136878287638,0.6908528757721174
209,2025,Texas St.,67.1272,229,65.8804,256,108.218,132,109.607,128,107.92,222,112.164,259,-2.55633,198,0.5529154,0.3602223,0.4666175,0.303125,154,223,175,250,-0.03809186142130168,199,806445.6700169129,148,28.370503906590454,291,245.0,252,0.45656884999999997,182,223,175,250,201.0,557.9887752646074,214,557.9887752646074,214,0.20719627235380386,0.22870226015573358,0.5436785069191231,210,0.5306727631510322,227,-0.0014235867409225778,0,0.538462585104989,0.5309947136866378,0.6904716624991281
210,2025,UNC Asheville,70.4697,62,68.3805,123,112.339,63,111.459,101,111.035,297,111.679,252,-0.219449,166,0.5045173,0.364622,0.4030214,0.361822,173,220,214,220,-0.0031219091325775314,166,875452.7418174659,82,26.83811464769496,206,186.0,188,0.43456965,194,220,214,220,177.33333333333334,486.3484192762185,201,486.3484192762185,201,0.21262876036755998,0.22145389091848966,0.5427714222740436,211,0.452129610920622,314,0.00011045974932155644,0,0.5390895469501537,0.5316129802750225,0.6901712351652423
211,2025,Fordham,70.2405,70,69.7346,62,103.365,253,106.726,192,109.186,255,111.078,248,-4.35233,221,0.3975219,0.3931205,0.4137206,0.5292144,219,205,206,144,-0.06195855667314447,221,800070.135917778,158,26.69422323675964,198,209.5,218,0.3953212,217,205,206,144,194.0,493.48736583312245,204,493.48736583312245,204,0.22891380110473644,0.20108652158511234,0.5407238358946631,212,0.6467437238460529,115,-0.0019022983589551679,0,0.5350292024624964,0.5276089482060676,0.688087326812933
212,2025,Brown,66.8783,247,65.6962,265,105.627,184,105.793,210,107.138,203,109.715,216,-3.92188,218,0.4430198,0.3826208,0.4366198,0.3108245,198,208,198,245,-0.05864383514533111,218,748512.5571510767,218,27.48782560528988,236,227.0,235,0.41282030000000003,208,208,198,245,220.33333333333334,575.8529942264857,218,575.8529942264857,218,0.21938720825083502,0.20597497222122124,0.5383832640853985,213,0.7771158112352557,30,-0.003389257903810061,0,0.5312016711083769,0.5238345004139131,0.6859087358269562
213,2025,Hofstra,64.7399,335,64.1647,331,96.6119,335,98.8023,330,101.445,74,103.42,96,-4.61742,222,0.2769282,0.4273191,0.4492188,0.3397232,282,191,188,232,-0.07132695601939451,225,631984.0727882262,343,25.8342126013203,154,189.5,192,0.35212365,236,191,188,232,236.0,552.2804854732681,212,552.2804854732681,212,0.24604255284340157,0.17661093682537188,0.5370092733444013,214,0.6052338367255987,151,-0.0032181328313933832,0,0.5299988054397964,0.5226483171414638,0.6848973817786845
214,2025,South Carolina St.,70.4329,64,68.6477,111,104.344,222,102.564,266,100.795,65,105.981,145,-3.41743,206,0.485118,0.3627222,0.3684223,0.4388185,180,222,223,185,-0.048514259671261606,206,740910.0237661583,232,24.693875288941314,101,153.5,144,0.4239201,201,222,223,185,198.5,547.2507610507436,209,547.2507610507436,209,0.20903999613249363,0.21286441898164774,0.536628371188134,215,0.4818697058850327,285,-0.0026056413244543997,0,0.5302303947904681,0.5228766946078922,0.6847628451365495
215,2025,Pepperdine,69.7601,97,69.6497,65,100.443,298,104.463,231,108.951,252,109.635,212,-5.17233,228,0.4279203,0.3750212,0.4232203,0.4508177,203,212,203,177,-0.07413980197849504,226,761258.3726732768,206,26.321562059857,177,201.5,208,0.40147075,215,212,203,177,205.83333333333334,548.8578601245299,210,548.8578601245299,210,0.21606465054710924,0.20151797241405953,0.5344227886649813,216,0.48530717918390287,282,-0.003969500131044801,0,0.526660953460725,0.5193567574212841,0.6827127227806996
216,2025,SIUE,67.3091,221,65.9907,253,103.804,240,101.215,291,99.8198,59,106.652,154,-5.43657,229,0.3651237,0.3903206,0.3807221,0.3953199,237,206,221,199,-0.08077659632947101,230,689546.4746761476,294,26.102170539703284,167,198.5,203,0.37772215,225,206,221,199,228.66666666666666,585.8431931767543,221,585.8431931767543,221,0.2234175181359053,0.18805814200511003,0.5312826849023754,217,0.47423763659087803,289,-0.0068343974011214614,0,0.5206559524280424,0.5134350390099379,0.67954492629265
217,2025,Southeast Missouri,68.5336,158,68.1323,139,104.735,210,103.71,241,101.399,73,107.288,168,-3.57729,210,0.4365201,0.3637221,0.3001257,0.5217146,201,221,257,146,-0.052207968062381115,209,737131.2345237599,235,25.88083558203245,156,182.5,182,0.4001211,216,221,257,146,207.5,570.4904926041063,216,570.4904926041063,216,0.20874627671858498,0.1998723709334034,0.5298040508822406,218,0.47805469310786386,287,-0.008056330946895285,0,0.5179553848621338,0.5107719252837141,0.6780821348922748
218,2025,Missouri St.,64.7472,334,64.1167,332,102.419,263,102.36,269,108.344,235,107.831,179,-5.47083,230,0.44132,0.3665217,0.5182153,0.3132244,200,216,153,244,-0.08449786245582826,233,678393.2944051201,306,27.616511658256577,243,238.0,245,0.40392085,214,216,153,244,232.5,634.3417047339898,227,634.3417047339898,227,0.20813314895969223,0.1991123623305646,0.5290911828460644,219,0.5515456683129016,204,-0.008533453648837286,0,0.5167653941240156,0.5095984383808987,0.6774053262915697
219,2025,Winthrop,73.918,6,72.8011,8,108.788,114,107.985,169,107.889,220,110.8,242,-2.81491,203,0.416221,0.3562224,0.4393196,0.3067249,210,224,196,249,-0.03808274033388346,198,861940.0743115501,93,25.26465714280703,127,162.5,153,0.3862217,221,224,196,249,185.0,519.3384806794857,206,519.3384806794857,206,0.20637166317745292,0.19520804846445627,0.5261344110857343,220,0.3754603607430185,352,-0.008858211162826923,0,0.5134838648496959,0.5063624202328003,0.675027900301597
220,2025,UC Davis,68.7355,148,67.6933,165,96.5807,336,97.7499,337,101.548,78,102.569,84,-4.81914,225,0.3706234,0.3774211,0.2428284,0.3639218,234,211,284,218,-0.07011078700234967,224,656770.6546904123,329,24.012904739521026,79,151.5,139,0.37402225,229,211,284,218,237.16666666666666,628.3874077699065,225,628.3874077699065,225,0.2145247072079771,0.1845913584015066,0.5248409170349476,221,0.47912034329745795,286,-0.00959252261381116,0,0.5114560593479249,0.5043627381163259,0.6738300950158935
